,date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1377,2017-06-26,202.7700042724609,204.38999938964844,199.94000244140625,199.97999572753903,188.43658447265625,BA,0.013951438166460939,0.022052224004033727,-0.00019998643357943546,-0.05772282979048571,-0.011125945940439919,-0.0007501105318649115,-0.013106350278313639,-0.02710274253984135,-0.03505102280438388,-0.04280829320986157,-0.05198688517156336
1377,2017-06-26,104.66000366210938,105.62999725341795,103.44000244140624,104.25,92.16716003417967,CAT,0.003932888845173954,0.01323738372583172,-0.007769760753897015,-0.11590254163856428,0.0013447256635066296,0.0028010185642457497,0.011664302256837455,0.010212683203132178,0.010753051148235881,0.008333866698276848,0.002564403747935984
1377,2017-06-26,88.80000305175781,89.80000305175781,87.69999694824219,88.11000061035156,88.11000061035156,CRM,0.007831147845040354,0.01918059731811761,-0.004653315846886996,0.0,-0.00575493252566095,-0.001974810442754271,-0.008137570511935865,-0.00040103027564708515,0.006645089158536122,0.009211199753670574,0.008428845801604856
1377,2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,27.718854904174805,CSCO,-0.0006203615608689761,0.008064463647557973,-0.0018610846826069283,-0.14023407378764752,0.004674400908870391,-0.008250518160367482,-0.012499938930669474,-0.016191012846945796,-0.015911860063086758,-0.016972655321326968,-0.010277035943102697
1377,2017-06-26,105.02999877929688,105.19000244140624,104.02999877929688,104.13999938964844,84.1073989868164,CVX,0.008546182013295711,0.010082610504241751,-0.00105627627228988,-0.19236220971999818,-0.008190482003348265,0.007413286768791272,0.01923392559500181,0.01645880587650561,0.011100663317950454,0.011853494041477175,0.0123214525718216
1377,2017-06-26,104.5999984741211,105.8499984741211,104.55999755859376,105.56999969482422,101.09596252441406,DIS,-0.009188227938876081,0.00265225708161676,-0.009567132131761968,-0.04237981607789576,0.011594471803334061,-0.009396559465996601,-0.0030784666644027014,-0.0017049723854192234,0.0036185150386580656,0.006755771893878659,0.008714661072056984
1377,2017-06-26,218.25999450683597,221.97000122070312,217.6999969482422,220.44000244140625,201.92828369140625,GS,-0.009889348169235923,0.006940658511848552,-0.012429710863809174,-0.08397622275893635,0.014963856362941064,0.0025313195862763926,0.01019324941142119,0.004140172182285129,-0.0037470835538583325,-0.0030737339850496204,-0.004207254095870749
1377,2017-06-26,151.6699981689453,151.97000122070312,151.1300048828125,151.4199981689453,135.62289428710938,HD,0.0016510368711077916,0.0036323012706958036,-0.0019151584311158931,-0.10432640386252334,0.0007269883823042278,0.020301046940758072,0.027235434647940426,0.02286789356923613,0.022295566179900472,0.02195339834400345,0.02315455136569744
1377,2017-06-26,128.81558227539062,129.40023803710938,128.48971557617188,128.681396484375,116.90817260742188,HON,0.001042775371433935,0.005586211934074381,-0.0014895774637198045,-0.09149126601515145,0.0020150172789603626,0.00026824355031673797,0.0018249227912261468,-0.001385259360832447,-0.002681270617176823,-0.00466844799596533,-0.008081182829802414
1377,2017-06-26,147.90631103515625,148.90057373046875,147.829833984375,148.4034423828125,118.6543426513672,IBM,-0.003349863990175339,0.00334986399017545,-0.0038651960441581368,-0.2004609815903483,0.0072674954503066935,-0.0047285340228966355,-0.0047155905681116606,-0.00804824832983575,-0.010758209963283916,-0.012028593654093589,-0.013732306807417216
1377,2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,30.19831275939941,INTC,0.005576713484322315,0.012914547421490896,-0.0011740803018973622,-0.11363918315540755,-0.0035097670870049003,0.010038267214641294,0.025829299307701392,0.03670879426746132,0.043263935649788365,0.046257761747855675,0.04516196831607444
1377,2017-06-26,136.47999572753906,136.89999389648438,136.1999969482422,136.33999633789062,120.30536651611328,JNJ,0.0010268402039668167,0.004107360815867267,-0.0010268402039668167,-0.11760767384824344,-0.0006596521492491236,-0.005501099807751597,-0.01408257452358841,-0.022209303493140764,-0.030270022858625012,-0.0381454536576179,-0.044131026099334836
1377,2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,75.9532699584961,JPM,-0.002636356409570495,0.0049289353015260495,-0.007106775932705256,-0.1293756096016685,0.004374824438726499,-0.0010088849740748085,-0.0016737035886343898,-0.009093826664203553,-0.019234412421787028,-0.019660831510945886,-0.019532451589415634
1377,2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,38.96142959594727,KO,-0.002421320924777315,0.0017609072379491941,-0.002861568726435282,-0.14238544278617482,0.003977907296702332,-0.002509265918017589,-0.0031916271642301597,-0.004673837890779797,-0.003995861361991038,-0.00723070092000766,-0.013164223904200245
1377,2017-06-26,155.17999267578125,155.4600067138672,153.52000427246094,153.9600067138672,137.43460083007812,MCD,0.00792404461362084,0.009742789910289762,-0.0028579008977570597,-0.1073357051386814,-0.004397262535341007,0.0018186473191594832,-0.007534434102512755,-0.011626416476645973,-0.012595479428359146,-0.017686679366540003,-0.023234539599245596
1377,2017-06-26,212.7899932861328,213.47000122070312,212.30999755859372,212.6100006103516,183.45040893554688,MMM,0.0008465861213702297,0.004044967818459533,-0.001411048637865786,-0.13715061187665034,-0.0013621103543751678,0.0008465885016941677,-0.0024175706997301427,-0.011761765017223924,-0.017962474192367295,-0.027372165402409387,-0.035976373730176925
1377,2017-06-26,63.1202278137207,63.35877990722656,62.814884185791016,62.90076446533203,54.2188835144043,MRK,0.0034890410355763457,0.007281556047652904,-0.0013653296628588496,-0.13802504667034343,-0.003627570843619199,-0.004581262921568019,-0.02219352423863663,-0.026153841282952284,-0.02430894125899563,-0.02459346147987551,-0.027549020608021224
1377,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.216064453125,MSFT,0.01233521567616136,0.016730473920299582,-0.0012760008428788217,-0.06116453141692346,-0.009549225023428698,-0.0013327692177227402,-0.002027486348770813,0.0027222418863828146,0.0032751946291031953,-0.0014461822646475442,-0.007027736759567471
1377,2017-06-26,52.95000076293945,53.56999969482422,52.66999816894531,53.27999877929688,50.79464340209961,NKE,-0.006193656605068432,0.005442960250968021,-0.011448960666804675,-0.04664706145156694,0.008136240635585823,-0.013963850129371735,-0.00962821479400977,-0.0064187497823653406,-0.007216200715090881,-0.010702084208409346,-0.012352631453648288
1377,2017-06-26,89.62999725341797,89.68000030517578,89.2699966430664,89.36000061035156,77.85133361816406,PG,0.0030214485365069876,0.0035810171512817845,-0.0010072064309579742,-0.1287899162218037,-0.0006709635408446157,8.943437608111005e-05,-0.0015220601854347704,-0.004730058646188584,-0.006820865669096676,-0.01167874184276374,-0.015648441693052906
1377,2017-06-26,127.5999984741211,128.1699981689453,127.29000091552734,127.9499969482422,114.37055206298828,TRV,-0.0027354316722859595,0.001719431230561952,-0.005158234063747824,-0.10613087306869584,0.002271606437521223,0.0023445615927712993,0.0019850405352570544,-0.008190800694764855,-0.013515246741379716,-0.0203681236803136,-0.027692531659077257
1377,2017-06-26,185.1300048828125,185.88999938964844,183.38999938964844,185.1199951171875,172.50730895996094,UNH,5.407176906335742e-05,0.004159487320499755,-0.009345266709000932,-0.06813248968185359,-0.0007017807439271273,-0.0005832237032104004,-0.010368522619953024,-0.015158397062983053,-0.021943159394341105,-0.02796147942596483,-0.03708620249067729
1377,2017-06-26,95.8000030517578,96.2699966430664,95.0999984741211,95.22000122070312,92.37789154052734,V,0.00609117647153079,0.011027046932393647,-0.0012602682739299986,-0.029847822345520414,-0.003766484656360314,-0.00510408067950896,-0.005251072520958022,-0.0035497343181791763,-0.001638337963133063,-0.0031632300709728556,-0.007572009663459611
1377,2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,36.56859588623047,VZ,-0.006557360372908105,0.005027312398608208,-0.006557360372908105,-0.20068642871627396,0.007931275946076788,-0.0036720557115313968,0.007431778764516395,0.011205897454246383,0.012131213516709982,0.007851417834608299,0.004269641542386182
1377,2017-06-26,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,66.31865692138672,WBA,-0.013414174279660407,0.005030303054158969,-0.014703977913035349,-0.1446065011535117,0.015588190967931848,-0.0025537821660212012,0.0217335389200759,0.031282554573651034,0.03777248574320069,0.03925190384973565,0.043559490637869125
1377,2017-06-26,74.94999694824219,75.93000030517578,74.91999816894531,75.5,68.91714477539062,WMT,-0.007284808632553763,0.0056953682804739,-0.007682143457677926,-0.08719013542528975,0.008818862832776775,0.0003705258478035045,0.015509634114858173,0.02638379466587426,0.03233079910037606,0.03335068727175616,0.03014537927219152
1378,2017-06-27,36.25249862670898,36.540000915527344,35.904998779296875,35.932498931884766,34.06605529785156,AAPL,0.008905578635953315,0.01690675576987255,-0.0007653281404118584,-0.051943051263184215,-0.0143328178007337,0.012078279888540155,0.009114363690357896,0.021243616612909078,0.03371608087243616,0.04078765879242274,0.04481095932175716
1378,2017-06-27,173.02000427246094,173.9199981689453,170.77000427246094,170.85000610351562,148.71961975097656,AMGN,0.012701188711872424,0.017968931552566847,-0.0004682577008877642,-0.12953108318375228,-0.016237646658384897,0.009294752192302136,-0.013637680194375612,-0.023361663877115024,-0.03621308144912494,-0.0480023770611141,-0.053602608419640374
1378,2017-06-27,83.05999755859375,83.5199966430664,83.01000213623047,83.08000183105469,77.3657455444336,AXP,-0.00024078324530629747,0.005296037582021906,-0.0008425576947694857,-0.06878016563169054,0.0014465133547052478,-0.006451763688179346,-0.012879307622723712,-0.020277771778721032,-0.029574025221481115,-0.03766502246490622,-0.043721037088009895
1378,2017-06-27,199.8000030517578,200.9199981689453,198.88999938964844,198.88999938964844,187.40948486328125,BA,0.004575411860334722,0.01020664078398359,0.0,-0.05772293509778503,-0.005450526858574833,0.00528940240356901,-0.00377589506913667,-0.01770153039374156,-0.026743358691712293,-0.034501408069064654,-0.044025943622306385
1378,2017-06-27,104.5,105.2300033569336,103.69000244140624,103.93000030517578,91.8842544555664,CAT,0.005484457742235049,0.012508448455119225,-0.0023092260470011228,-0.11590249027459576,-0.0030695414371627594,-9.623485888976546e-05,0.013027974618242899,0.012925357315159758,0.013124201173865924,0.012069651452951247,0.006135532724709458
1378,2017-06-27,88.0,89.27999877929688,87.11000061035156,87.68000030517578,87.68000030517578,CRM,0.0036496315432303916,0.018248157716151958,-0.006500908905569092,0.0,-0.004880266737000372,0.004653286743674823,-0.0028056645817803316,0.001900839973015156,0.009768465975711127,0.013585755377491848,0.012568420983630757
1378,2017-06-27,32.09000015258789,32.2599983215332,31.76000022888184,31.76000022888184,27.306167602539062,CSCO,0.01039042573450466,0.01574301287934743,0.0,-0.14023402374829208,-0.014888381656181893,0.006171344878591611,0.0026133994435431074,-0.0009025565458179452,-0.0009130608922867101,-0.0019017293299887772,0.002088619849715423
1378,2017-06-27,104.7300033569336,104.88999938964844,104.02999877929688,104.06999969482422,84.0508804321289,CVX,0.0063419204770325255,0.007879309092234,-0.0003843654813552311,-0.1923620574747723,-0.0006721691495532589,0.0034591793544302973,0.016018065999153785,0.017078251775612285,0.011785353113817898,0.011745967514641631,0.012456378792339073
1378,2017-06-27,105.33000183105467,106.1500015258789,105.13999938964844,105.41000366210938,100.94275665283205,DIS,-0.000758958621338679,0.007020186301687215,-0.002561467252448213,-0.04237972539681378,-0.0015155445029587655,-0.005103951251813177,-0.0026563610928436177,-0.0002467279112803311,0.003751951228231576,0.007441354315837367,0.009069281359735282
1378,2017-06-27,221.83999633789065,222.41000366210935,219.55999755859372,220.27999877929688,201.78170776367188,GS,0.007081884725071097,0.009669533750753967,-0.0032685728377206402,-0.08397626256643853,-0.0007258376897900654,-0.00111669978582829,0.00914750537017417,0.006609792150604976,-0.002601212828284627,-0.0014443836289355083,-0.004101999354807706
1378,2017-06-27,151.05999755859375,153.25,150.75,152.24000549316406,136.35736083984375,HD,-0.007750971439785537,0.006634225370422131,-0.009787213868899691,-0.10432635365369503,0.005415449307454301,0.007671931028401469,0.020552932550728986,0.016500102876099376,0.016250516432051,0.015706861753769674,0.01672694877844516
1378,2017-06-27,128.79641723632812,128.91143798828125,127.3395767211914,127.40666961669922,115.75008392333984,HON,0.010907965994322977,0.01181075037993784,-0.000526604264201036,-0.09149117333047019,-0.009906069583496935,0.007297004698582965,0.010749937630156747,0.008701242903816908,0.007296981629156374,0.0056179221762775455,0.0022479838144902065
1378,2017-06-27,148.18356323242188,148.50860595703125,147.70555114746094,147.94454956054688,118.28744506835938,IBM,0.001615562537349069,0.003812620324032512,-0.0016154593987804944,-0.20046094689044436,-0.0030921979631839402,-0.0018999015232803451,-0.0013053518756113158,-0.0039461593520333516,-0.006714063801665726,-0.008418748192422054,-0.00997524623264845
1378,2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,29.8260440826416,INTC,0.010401142890050785,0.014858840336618329,0.0,-0.11363914620617321,-0.012327507270542104,0.015453210139231954,0.03200596107917164,0.044734982252313316,0.05252597340599996,0.056796394447504284,0.056245621751612296
1378,2017-06-27,136.5,136.72999572753906,134.99000549316406,135.00999450683594,119.13178253173828,JNJ,0.011036260675417076,0.012739806611991478,-0.0001480558068673865,-0.11760767810633233,-0.009755037896279184,0.005466145956913637,-0.0021555070589576175,-0.010512891763248322,-0.01779136912120982,-0.026125573741032637,-0.03252797344099323
1378,2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,76.65847778320312,JPM,-0.0038614872856426175,0.010107885960268126,-0.006246485323055717,-0.12937563740751368,0.009284791469770015,-0.008995041690801231,-0.009971764907273029,-0.014355642075496666,-0.02590018889744805,-0.02715743776237145,-0.028283318968634452
1378,2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,38.63554000854492,KO,0.006437312329381273,0.0077691963317598756,-0.0011098609968325235,-0.142385334897825,-0.00836454029413558,0.003418438350821784,0.005260812148409233,0.00290085397932649,0.004395213305588674,0.0022359431580039058,-0.003599492828926909
1378,2017-06-27,154.0,154.82000732421875,153.4600067138672,153.72000122070312,137.22036743164062,MCD,0.0018214856692257975,0.007155907460189903,-0.0016913511889884436,-0.10733563399712176,-0.0015588820648085866,0.0029273622648333664,-0.003447863274855134,-0.009003432421418656,-0.009517341174801297,-0.014473860080770562,-0.019898651606445994
1378,2017-06-27,212.0,212.5,209.3800048828125,209.77999877929688,181.00857543945312,MMM,0.010582520896278202,0.012965970238014712,-0.0019067303785486045,-0.1371504600403458,-0.013310765358781063,0.010935110395059011,0.011359352073385676,0.002958485640024211,-0.002965177552467946,-0.012102350770633485,-0.020854511276272913
