i,latency,ns
778701,42,
778702,41,
778703,41,
778704,125,
778705,83,
778706,0,
778707,167,
778708,42,
778709,42,
778710,42,
778711,84,
778712,42,
778713,83,
778714,83,
778715,83,
778716,0,
778717,41,
778718,41,
778719,0,
778720,42,
778721,84,
778722,42,
778723,42,
778724,42,
778725,42,
778726,42,
778727,0,
778728,83,
778729,41,
778730,41,
778731,41,
778732,41,
778733,41,
778734,83,
778735,125,
778736,125,
778737,41,
778738,209,
778739,83,
778740,125,
778741,42,
778742,83,
778743,83,
778744,42,
778745,42,
778746,42,
778747,42,
778748,42,
778749,42,
778750,375,
778751,83,
778752,42,
778753,41,
778754,83,
778755,250,
778756,41,
778757,83,
778758,0,
778759,0,
778760,42,
778761,42,
778762,42,
778763,42,
778764,42,
778765,42,
778766,42,
778767,0,
778768,41,
778769,83,
778770,42,
778771,0,
778772,41,
778773,42,
778774,42,
778775,42,
778776,0,
778777,42,
778778,41,
778779,41,
778780,83,
778781,84,
778782,84,
778783,42,
778784,42,
778785,83,
778786,41,
778787,83,
778788,83,
778789,42,
778790,42,
778791,83,
778792,83,
778793,41,
778794,42,
778795,42,
778796,42,
778797,84,
778798,42,
778799,83,
778800,42,
778801,42,
778802,42,
778803,42,
778804,42,
778805,42,
778806,41,
778807,18125,
778808,83,
778809,125,
778810,83,
778811,41,
778812,41,
778813,41,
778814,42,
778815,42,
778816,41,
778817,41,
778818,41,
778819,42,
778820,42,
778821,42,
778822,41,
778823,41,
778824,41,
778825,41,
778826,42,
778827,42,
778828,917,
778829,84,
778830,42,
778831,42,
778832,18500,
778833,42,
778834,83,
778835,42,
778836,84,
778837,41,
778838,292,
778839,42,
778840,41,
778841,41,
778842,42,
778843,83,
778844,41,
778845,42,
778846,0,
778847,84,
778848,42,
778849,42,
778850,42,
778851,41,
778852,167,
778853,83,
778854,41,
778855,83,
778856,0,
778857,41,
778858,41,
778859,41,
778860,42,
778861,42,
778862,84,
778863,42,
778864,42,
778865,42,
778866,42,
778867,41,
778868,41,
778869,41,
778870,83,
778871,42,
778872,42,
778873,42,
778874,42,
778875,42,
778876,42,
778877,41,
778878,41,
778879,42,
778880,42,
778881,42,
778882,42,
778883,42,
778884,42,
778885,42,
778886,42,
778887,42,
778888,42,
778889,83,
778890,83,
778891,41,
778892,41,
778893,42,
778894,0,
778895,167,
778896,42,
778897,83,
778898,41,
778899,41,
778900,1625,
778901,42,
778902,41,
778903,41,
778904,42,
778905,42,
778906,42,
778907,42,
778908,41,
778909,41,
778910,42,
778911,42,
778912,83,
778913,41,
778914,41,
778915,41,
778916,41,
778917,166,
778918,41,
778919,42,
778920,0,
778921,83,
778922,42,
778923,0,
778924,42,
778925,42,
778926,0,
778927,42,
778928,42,
778929,42,
778930,83,
778931,42,
778932,42,
778933,42,
778934,41,
778935,41,
778936,42,
778937,84,
778938,83,
778939,83,
778940,83,
778941,83,
778942,42,
778943,42,
778944,41,
778945,125,
778946,41,
778947,0,
778948,83,
778949,41,
778950,42,
778951,42,
778952,84,
778953,42,
778954,42,
778955,42,
778956,0,
778957,42,
778958,41,
778959,41,
778960,42,
778961,42,
778962,84,
778963,83,
778964,84,
778965,84,
778966,42,
778967,42,
778968,42,
778969,42,
778970,42,
778971,42,
778972,42,
778973,42,
778974,83,
778975,83,
778976,42,
778977,42,
778978,42,
778979,42,
778980,42,
778981,42,
778982,42,
778983,42,
778984,125,
778985,41,
778986,41,
778987,83,
778988,125,
778989,41,
778990,42,
778991,42,
778992,125,
778993,42,
778994,42,
778995,42,
778996,42,
778997,0,
778998,83,
778999,625,
779000,42,
779001,0,
779002,42,
779003,84,
779004,42,
779005,42,
779006,83,
779007,41,
779008,250,
779009,42,
779010,83,
779011,42,
779012,84,
779013,42,
779014,42,
779015,42,
779016,41,
779017,41,
779018,83,
779019,83,
779020,42,
779021,42,
779022,42,
779023,84,
779024,42,
779025,42,
779026,42,
779027,42,
779028,42,
779029,41,
779030,41,
779031,0,
779032,42,
779033,42,
779034,42,
779035,42,
779036,83,
779037,83,
779038,41,
779039,41,
779040,41,
779041,83,
779042,42,
779043,125,
779044,41,
779045,500,
779046,0,
779047,42,
779048,42,
779049,42,
779050,83,
779051,41,
779052,83,
779053,83,
779054,42,
779055,4084,
779056,42,
779057,42,
779058,41,
779059,42,
779060,41,
779061,41,
779062,41,
779063,41,
779064,83,
779065,42,
779066,83,
779067,41,
779068,41,
779069,41,
779070,83,
779071,42,
779072,42,
779073,42,
779074,42,
779075,42,
779076,42,
779077,41,
779078,417,
779079,125,
779080,42,
779081,42,
779082,84,
779083,42,
779084,41,
779085,41,
779086,42,
779087,42,
779088,42,
779089,42,
779090,42,
779091,125,
779092,83,
779093,42,
779094,42,
779095,42,
779096,83,
779097,41,
779098,41,
779099,167,
779100,0,
779101,41,
779102,83,
779103,42,
779104,375,
779105,42,
779106,42,
779107,42,
779108,41,
779109,41,
779110,83,
779111,83,
779112,42,
779113,42,
779114,83,
779115,0,
779116,42,
779117,42,
779118,42,
779119,42,
779120,42,
779121,0,
779122,42,
779123,42,
779124,42,
779125,41,
779126,41,
779127,83,
779128,42,
779129,0,
779130,42,
779131,42,
779132,42,
779133,42,
779134,42,
779135,0,
779136,41,
779137,41,
779138,84,
779139,83,
779140,41,
779141,83,
779142,0,
779143,41,
779144,83,
779145,83,
779146,42,
779147,0,
779148,42,
779149,84,
779150,84,
779151,42,
779152,42,
779153,42,
779154,41,
779155,42,
779156,42,
779157,41,
779158,41,
779159,41,
779160,83,
779161,42,
779162,125,
779163,41,
779164,125,
779165,41,
779166,41,
779167,41,
779168,41,
779169,41,
779170,41,
779171,41,
779172,83,
779173,208,
779174,42,
779175,42,
779176,83,
779177,41,
779178,41,
779179,42,
779180,42,
779181,0,
779182,42,
779183,250,
779184,42,
779185,42,
779186,42,
779187,41,
779188,41,
779189,42,
779190,0,
779191,41,
779192,0,
779193,42,
779194,42,
779195,125,
779196,42,
779197,83,
779198,41,
779199,83,
779200,42,
779201,42,
779202,42,
779203,42,
779204,42,
779205,42,
779206,42,
779207,0,
779208,41,
779209,42,
779210,83,
779211,42,
779212,42,
779213,84,
779214,84,
779215,0,
779216,41,
779217,41,
779218,41,
779219,41,
779220,42,
779221,42,
779222,42,
779223,42,
779224,41,
779225,0,
779226,42,
779227,42,
779228,42,
779229,41,
779230,0,
779231,42,
779232,0,
779233,42,
779234,42,
779235,41,
779236,41,
779237,41,
779238,41,
779239,41,
779240,41,
779241,41,
779242,0,
779243,41,
779244,0,
779245,42,
779246,41,
779247,41,
779248,42,
779249,41,
779250,0,
779251,5291,
779252,41,
779253,41,
779254,41,
779255,125,
779256,84,
779257,41,
779258,41,
779259,41,
779260,41,
779261,83,
779262,42,
779263,41,
779264,41,
779265,42,
779266,42,
779267,0,
779268,41,
779269,83,
779270,42,
779271,42,
779272,42,
779273,42,
779274,41,
779275,41,
779276,41,
779277,83,
779278,42,
779279,375,
779280,42,
779281,41,
779282,41,
779283,125,
779284,42,
779285,41,
779286,41,
779287,41,
779288,41,
779289,0,
779290,41,
779291,41,
779292,0,
779293,41,
779294,41,
779295,0,
779296,83,
779297,83,
779298,83,
779299,42,
779300,41,
779301,41,
779302,42,
779303,42,
779304,42,
779305,42,
779306,83,
779307,42,
779308,83,
779309,41,
779310,41,
779311,83,
779312,41,
779313,41,
779314,83,
779315,42,
779316,209,
779317,42,
779318,42,
779319,417,
779320,1917,
779321,42,
779322,84,
779323,292,
779324,41,
779325,41,
779326,42,
779327,42,
779328,84,
779329,42,
779330,41,
779331,83,
779332,42,
779333,84,
779334,42,
779335,42,
779336,0,
779337,41,
779338,84,
779339,42,
779340,41,
779341,125,
779342,83,
779343,41,
779344,0,
779345,41,
779346,125,
779347,41,
779348,41,
779349,42,
779350,42,
779351,42,
779352,42,
779353,42,
779354,584,
779355,42,
779356,83,
779357,41,
779358,83,
779359,42,
779360,42,
779361,42,
779362,83,
779363,42,
779364,42,
779365,84,
779366,41,
779367,41,
779368,41,
779369,41,
779370,42,
779371,42,
779372,42,
779373,83,
779374,42,
779375,41,
779376,0,
779377,83,
779378,42,
779379,42,
779380,84,
779381,42,
779382,0,
779383,42,
779384,42,
779385,42,
779386,42,
779387,42,
779388,42,
779389,42,
779390,41,
779391,41,
779392,41,
779393,41,
779394,41,
779395,41,
779396,42,
779397,42,
779398,42,
779399,42,
779400,42,
779401,83,
779402,41,
779403,41,
779404,0,
779405,42,
779406,42,
779407,42,
779408,208,
779409,42,
779410,42,
779411,42,
779412,42,
779413,42,
779414,83,
779415,41,
779416,83,
779417,41,
779418,42,
779419,84,
779420,42,
779421,42,
779422,42,
779423,83,
779424,0,
779425,41,
779426,42,
779427,42,
779428,42,
779429,0,
779430,0,
779431,83,
779432,83,
779433,41,
779434,3041,
779435,42,
779436,42,
779437,125,
779438,41,
779439,83,
779440,42,
779441,84,
779442,84,
779443,41,
779444,41,
779445,83,
779446,41,
779447,42,
779448,0,
779449,41,
779450,41,
779451,83,
779452,41,
779453,42,
779454,84,
779455,42,
779456,42,
779457,41,
779458,41,
779459,83,
779460,83,
779461,84,
779462,84,
779463,42,
779464,42,
779465,792,
779466,42,
779467,42,
779468,83,
779469,41,
779470,41,
779471,41,
779472,83,
779473,333,
779474,83,
779475,41,
779476,41,
779477,42,
779478,42,
779479,125,
779480,42,
779481,42,
779482,42,
779483,84,
779484,42,
779485,42,
779486,83,
779487,125,
779488,42,
779489,42,
779490,0,
779491,83,
779492,42,
779493,42,
779494,42,
779495,42,
779496,375,
779497,41,
779498,0,
779499,42,
779500,0,
779501,41,
779502,42,
779503,42,
779504,84,
779505,42,
779506,0,
779507,83,
779508,42,
779509,42,
779510,42,
779511,84,
779512,42,
779513,42,
779514,42,
779515,42,
779516,83,
779517,83,
779518,41,
779519,41,
779520,42,
779521,42,
779522,42,
779523,42,
779524,0,
779525,42,
779526,42,
779527,250,
779528,83,
779529,42,
779530,42,
779531,42,
779532,84,
779533,84,
779534,42,
779535,42,
779536,42,
779537,83,
779538,41,
779539,41,
779540,41,
779541,0,
779542,41,
779543,41,
779544,42,
779545,42,
779546,0,
779547,42,
779548,41,
779549,41,
779550,41,
779551,41,
779552,83,
779553,0,
779554,84,
779555,84,
779556,42,
779557,42,
779558,0,
779559,83,
779560,41,
779561,41,
779562,83,
779563,84,
779564,42,
779565,41,
779566,0,
779567,42,
779568,42,
779569,41,
779570,0,
779571,41,
779572,83,
779573,42,
779574,83,
779575,42,
779576,84,
779577,84,
779578,41,
779579,83,
779580,0,
779581,83,
779582,334,
779583,42,
779584,42,
779585,42,
779586,42,
779587,42,
779588,42,
779589,42,
779590,42,
779591,42,
779592,42,
779593,83,
779594,41,
779595,83,
779596,42,
779597,42,
779598,41,
779599,41,
779600,41,
779601,41,
779602,83,
779603,125,
779604,83,
779605,84,
779606,42,
779607,42,
779608,42,
779609,42,
779610,42,
779611,41,
779612,41,
779613,42,
779614,0,
779615,41,
779616,42,
779617,42,
779618,42,
779619,42,
779620,42,
779621,41,
779622,41,
779623,84,
779624,84,
779625,41,
779626,42,
779627,334,
779628,42,
779629,42,
779630,42,
779631,0,
779632,41,
779633,83,
779634,42,
779635,41,
779636,83,
779637,42,
779638,83,
779639,83,
779640,42,
779641,42,
779642,0,
779643,42,
779644,84,
779645,83,
779646,0,
779647,41,
779648,41,
779649,41,
779650,83,
779651,42,
779652,42,
779653,42,
779654,0,
779655,166,
779656,42,
779657,42,
779658,42,
779659,42,
779660,875,
779661,42,
779662,0,
779663,42,
779664,42,
779665,41,
779666,3250,
779667,41,
779668,0,
779669,42,
779670,0,
779671,83,
779672,42,
779673,42,
779674,42,
779675,42,
779676,0,
779677,0,
779678,0,
779679,42,
779680,41,
779681,41,
779682,83,
779683,42,
779684,42,
779685,42,
779686,42,
779687,83,
779688,42,
779689,42,
779690,0,
779691,125,
779692,42,
779693,41,
779694,41,
779695,41,
779696,41,
779697,41,
779698,41,
779699,42,
779700,42,
779701,84,
779702,42,
779703,41,
779704,41,
779705,42,
779706,84,
779707,42,
779708,0,
779709,41,
779710,42,
779711,250,
779712,42,
779713,42,
779714,42,
779715,42,
779716,41,
779717,41,
779718,41,
779719,41,
779720,41,
779721,0,
779722,0,
779723,333,
779724,0,
779725,42,
779726,167,
779727,42,
779728,42,
779729,41,
779730,41,
779731,41,
779732,41,
779733,84,
779734,42,
779735,83,
779736,83,
779737,42,
779738,42,
779739,41,
779740,41,
779741,0,
779742,41,
779743,41,
779744,0,
779745,83,
779746,42,
779747,84,
779748,84,
779749,42,
779750,42,
779751,42,
779752,83,
779753,583,
779754,41,
779755,42,
779756,83,
779757,125,
779758,41,
779759,83,
779760,42,
779761,42,
779762,42,
779763,42,
779764,41,
779765,83,
779766,42,
779767,42,
779768,42,
779769,42,
779770,42,
779771,42,
779772,84,
779773,125,
779774,41,
779775,41,
779776,41,
779777,42,
779778,42,
779779,42,
779780,42,
779781,42,
779782,42,
779783,42,
779784,42,
779785,42,
779786,42,
779787,42,
779788,41,
779789,83,
779790,42,
779791,84,
779792,83,
779793,42,
779794,83,
779795,41,
779796,42,
779797,42,
779798,42,
779799,42,
779800,83,
779801,41,
779802,42,
779803,250,
779804,42,
779805,84,
779806,42,
779807,42,
779808,42,
779809,42,
779810,42,
779811,83,
779812,208,
779813,41,
779814,42,
779815,42,
779816,84,
779817,84,
779818,42,
779819,83,
779820,41,
779821,41,
779822,41,
779823,41,
779824,42,
779825,42,
779826,209,
779827,84,
779828,84,
779829,41,
779830,41,
779831,42,
779832,42,
779833,41,
779834,83,
779835,41,
779836,41,
779837,41,
779838,84,
779839,42,
779840,42,
779841,42,
779842,41,
779843,333,
779844,41,
779845,42,
779846,42,
779847,42,
779848,42,
779849,42,
779850,84,
779851,42,
779852,42,
779853,458,
779854,42,
779855,42,
779856,0,
779857,125,
779858,917,
779859,42,
779860,42,
779861,0,
779862,42,
779863,84,
779864,42,
779865,42,
779866,42,
779867,41,
779868,41,
779869,41,
779870,42,
779871,0,
779872,0,
779873,83,
779874,250,
779875,125,
779876,41,
779877,42,
779878,42,
779879,42,
779880,0,
779881,42,
779882,0,
779883,83,
779884,42,
779885,84,
779886,42,
779887,42,
779888,42,
779889,84,
779890,83,
779891,41,
779892,42,
779893,42,
779894,42,
779895,42,
779896,84,
779897,84,
779898,42,
779899,42,
779900,42,
779901,42,
779902,42,
779903,42,
779904,83,
779905,41,
779906,83,
779907,42,
779908,84,
779909,42,
779910,42,
779911,208,
779912,83,
779913,42,
779914,84,
779915,42,
779916,83,
779917,41,
779918,0,
779919,42,
779920,84,
779921,125,
779922,84,
779923,42,
779924,41,
779925,41,
779926,41,
779927,41,
779928,41,
779929,83,
779930,42,
779931,42,
779932,250,
779933,41,
779934,41,
779935,41,
779936,41,
779937,42,
779938,42,
779939,250,
779940,41,
779941,83,
779942,42,
779943,42,
779944,42,
779945,42,
779946,83,
779947,41,
779948,41,
779949,41,
779950,83,
779951,42,
779952,42,
779953,84,
779954,42,
779955,83,
779956,83,
779957,41,
779958,41,
779959,41,
779960,41,
779961,41,
779962,41,
779963,209,
779964,41,
779965,41,
779966,83,
779967,83,
779968,42,
779969,42,
779970,42,
779971,42,
779972,83,
779973,83,
779974,41,
779975,41,
779976,42,
779977,917,
779978,42,
779979,42,
779980,42,
779981,41,
779982,41,
779983,84,
779984,42,
779985,83,
779986,83,
779987,83,
779988,42,
779989,84,
779990,84,
779991,167,
779992,42,
779993,42,
779994,84,
779995,83,
779996,83,
779997,41,
779998,41,
779999,41,
780000,83,
780001,42,
780002,42,
780003,42,
780004,42,
780005,42,
780006,42,
780007,42,
780008,41,
780009,41,
780010,42,
780011,42,
780012,42,
780013,41,
780014,0,
780015,0,
780016,42,
780017,42,
780018,208,
780019,41,
780020,83,
780021,42,
780022,42,
780023,83,
780024,83,
780025,41,
780026,41,
780027,41,
780028,41,
780029,583,
780030,333,
780031,42,
780032,42,
780033,0,
780034,42,
780035,41,
780036,83,
780037,84,
780038,42,
780039,42,
780040,42,
780041,83,
780042,42,
780043,42,
780044,83,
780045,41,
780046,41,
780047,83,
780048,42,
780049,42,
780050,42,
780051,41,
780052,42,
780053,42,
780054,41,
780055,41,
780056,41,
780057,83,
780058,41,
780059,0,
780060,83,
780061,875,
780062,0,
780063,42,
780064,42,
780065,83,
780066,0,
780067,83,
780068,83,
780069,83,
780070,42,
780071,84,
780072,42,
780073,42,
780074,0,
780075,84,
780076,166,
780077,41,
780078,83,
780079,84,
780080,42,
780081,42,
780082,42,
780083,42,
780084,42,
780085,42,
780086,42,
780087,0,
780088,83,
780089,167,
780090,42,
780091,292,
780092,41,
780093,83,
780094,42,
780095,42,
780096,42,
780097,42,
780098,42,
780099,42,
780100,42,
780101,42,
780102,42,
780103,84,
780104,42,
780105,42,
780106,42,
780107,41,
780108,41,
780109,0,
780110,42,
780111,291,
780112,83,
780113,84,
780114,166,
780115,41,
780116,41,
780117,41,
780118,42,
780119,42,
780120,84,
780121,84,
780122,42,
780123,42,
780124,41,
780125,41,
780126,83,
780127,42,
780128,42,
780129,42,
780130,84,
780131,167,
780132,42,
780133,42,
780134,42,
780135,83,
780136,41,
780137,41,
780138,125,
780139,125,
780140,83,
780141,42,
780142,0,
780143,42,
780144,42,
780145,42,
780146,42,
780147,42,
780148,41,
780149,41,
780150,41,
780151,41,
780152,42,
780153,42,
780154,42,
780155,0,
780156,42,
780157,84,
780158,42,
780159,42,
780160,42,
780161,42,
780162,42,
780163,42,
780164,84,
780165,41,
780166,41,
780167,41,
780168,41,
780169,41,
780170,41,
780171,41,
780172,84,
780173,42,
780174,41,
780175,41,
780176,41,
780177,41,
780178,166,
780179,41,
780180,83,
780181,42,
780182,84,
780183,42,
780184,41,
780185,41,
780186,41,
780187,41,
780188,83,
780189,83,
780190,42,
780191,42,
780192,42,
780193,0,
780194,42,
780195,83,
780196,1042,
780197,41,
780198,84,
780199,375,
780200,41,
780201,42,
780202,0,
780203,83,
780204,41,
780205,41,
780206,83,
780207,42,
780208,0,
780209,83,
780210,83,
780211,42,
780212,42,
780213,42,
780214,42,
780215,42,
780216,167,
780217,41,
780218,42,
780219,41,
780220,41,
780221,83,
780222,42,
780223,84,
780224,84,
780225,42,
780226,42,
780227,41,
780228,41,
780229,375,
780230,42,
780231,42,
780232,42,
780233,83,
780234,41,
780235,41,
780236,41,
780237,41,
780238,0,
780239,42,
780240,42,
780241,42,
780242,42,
780243,42,
780244,42,
780245,83,
780246,125,
780247,42,
780248,42,
780249,42,
780250,41,
780251,83,
780252,42,
780253,0,
780254,42,
780255,41,
780256,41,
780257,42,
780258,42,
780259,41,
780260,41,
780261,3125,
780262,42,
780263,42,
780264,84,
780265,42,
780266,42,
780267,917,
780268,42,
780269,83,
780270,41,
780271,42,
780272,42,
780273,42,
780274,42,
780275,42,
780276,42,
780277,83,
780278,41,
780279,42,
780280,0,
780281,209,
780282,42,
780283,42,
780284,125,
780285,42,
780286,42,
780287,458,
780288,42,
780289,42,
780290,41,
780291,83,
780292,250,
780293,166,
780294,41,
780295,42,
780296,83,
780297,83,
780298,125,
780299,42,
780300,42,
780301,42,
780302,42,
780303,42,
780304,42,
780305,42,
780306,250,
780307,41,
780308,83,
780309,42,
780310,42,
780311,42,
780312,42,
780313,41,
780314,41,
780315,41,
780316,41,
780317,7209,
780318,0,
780319,41,
780320,0,
780321,42,
780322,83,
780323,41,
780324,42,
780325,42,
780326,42,
780327,42,
780328,83,
780329,41,
780330,41,
780331,41,
780332,83,
780333,42,
780334,42,
780335,42,
780336,83,
780337,83,
780338,42,
780339,42,
780340,41,
780341,41,
780342,42,
780343,167,
780344,42,
780345,83,
780346,42,
780347,167,
780348,42,
780349,0,
780350,84,
780351,42,
780352,42,
780353,42,
780354,750,
780355,42,
780356,42,
780357,84,
780358,0,
780359,84,
780360,42,
780361,83,
780362,41,
780363,42,
780364,42,
780365,42,
780366,42,
780367,84,
780368,42,
780369,42,
780370,42,
780371,42,
780372,42,
780373,42,
780374,83,
780375,83,
780376,41,
780377,41,
780378,41,
780379,41,
780380,41,
780381,41,
780382,42,
780383,42,
780384,84,
780385,0,
780386,83,
780387,0,
780388,42,
780389,42,
780390,42,
780391,83,
780392,42,
780393,42,
780394,42,
780395,42,
780396,42,
780397,42,
780398,42,
780399,208,
780400,42,
780401,84,
780402,1959,
780403,42,
780404,83,
780405,166,
780406,41,
780407,41,
780408,41,
780409,41,
780410,125,
780411,41,
780412,83,
780413,83,
780414,42,
780415,42,
780416,42,
780417,42,
780418,42,
780419,42,
780420,41,
780421,41,
780422,41,
780423,41,
780424,166,
780425,42,
780426,125,
780427,84,
780428,42,
780429,42,
780430,83,
780431,83,
780432,42,
780433,42,
780434,42,
780435,42,
780436,83,
780437,0,
780438,42,
780439,42,
780440,42,
780441,42,
780442,83,
780443,42,
780444,292,
780445,42,
780446,42,
780447,42,
780448,42,
780449,83,
780450,42,
780451,42,
780452,42,
780453,84,
780454,42,
780455,83,
780456,41,
