i,latency,ns
402556,84,
402557,42,
402558,42,
402559,84,
402560,1042,
402561,84,
402562,0,
402563,0,
402564,42,
402565,42,
402566,83,
402567,42,
402568,42,
402569,42,
402570,42,
402571,0,
402572,41,
402573,41,
402574,42,
402575,42,
402576,42,
402577,42,
402578,42,
402579,42,
402580,42,
402581,42,
402582,41,
402583,167,
402584,42,
402585,42,
402586,83,
402587,41,
402588,41,
402589,41,
402590,41,
402591,42,
402592,42,
402593,42,
402594,42,
402595,42,
402596,84,
402597,0,
402598,0,
402599,42,
402600,42,
402601,42,
402602,83,
402603,84,
402604,42,
402605,42,
402606,41,
402607,41,
402608,42,
402609,42,
402610,167,
402611,83,
402612,0,
402613,41,
402614,41,
402615,83,
402616,83,
402617,41,
402618,42,
402619,41,
402620,41,
402621,83,
402622,83,
402623,208,
402624,42,
402625,209,
402626,83,
402627,83,
402628,42,
402629,42,
402630,83,
402631,41,
402632,41,
402633,41,
402634,41,
402635,42,
402636,42,
402637,0,
402638,42,
402639,42,
402640,125,
402641,0,
402642,250,
402643,41,
402644,42,
402645,42,
402646,42,
402647,42,
402648,41,
402649,41,
402650,0,
402651,83,
402652,42,
402653,84,
402654,42,
402655,83,
402656,0,
402657,42,
402658,42,
402659,42,
402660,83,
402661,41,
402662,41,
402663,41,
402664,41,
402665,41,
402666,125,
402667,41,
402668,0,
402669,84,
402670,42,
402671,42,
402672,42,
402673,42,
402674,42,
402675,42,
402676,83,
402677,83,
402678,41,
402679,83,
402680,84,
402681,42,
402682,42,
402683,42,
402684,83,
402685,167,
402686,42,
402687,125,
402688,42,
402689,84,
402690,41,
402691,41,
402692,42,
402693,42,
402694,42,
402695,42,
402696,42,
402697,42,
402698,84,
402699,42,
402700,42,
402701,0,
402702,41,
402703,41,
402704,42,
402705,41,
402706,83,
402707,42,
402708,42,
402709,83,
402710,41,
402711,42,
402712,167,
402713,42,
402714,83,
402715,42,
402716,42,
402717,41,
402718,41,
402719,41,
402720,0,
402721,125,
402722,42,
402723,42,
402724,0,
402725,42,
402726,167,
402727,42,
402728,83,
402729,41,
402730,41,
402731,41,
402732,83,
402733,83,
402734,42,
402735,84,
402736,42,
402737,250,
402738,0,
402739,0,
402740,41,
402741,41,
402742,291,
402743,41,
402744,42,
402745,42,
402746,84,
402747,42,
402748,42,
402749,0,
402750,42,
402751,0,
402752,41,
402753,42,
402754,83,
402755,0,
402756,41,
402757,83,
402758,42,
402759,42,
402760,0,
402761,42,
402762,41,
402763,41,
402764,41,
402765,41,
402766,42,
402767,42,
402768,42,
402769,42,
402770,1083,
402771,84,
402772,42,
402773,42,
402774,41,
402775,41,
402776,41,
402777,41,
402778,83,
402779,42,
402780,42,
402781,42,
402782,166,
402783,41,
402784,41,
402785,42,
402786,84,
402787,208,
402788,42,
402789,0,
402790,41,
402791,83,
402792,42,
402793,42,
402794,42,
402795,42,
402796,42,
402797,84,
402798,42,
402799,42,
402800,42,
402801,42,
402802,42,
402803,83,
402804,41,
402805,41,
402806,41,
402807,41,
402808,83,
402809,42,
402810,42,
402811,42,
402812,42,
402813,42,
402814,292,
402815,209,
402816,83,
402817,83,
402818,42,
402819,84,
402820,0,
402821,42,
402822,42,
402823,41,
402824,41,
402825,83,
402826,42,
402827,42,
402828,0,
402829,41,
402830,42,
402831,42,
402832,84,
402833,42,
402834,83,
402835,83,
402836,42,
402837,0,
402838,41,
402839,83,
402840,42,
402841,42,
402842,42,
402843,84,
402844,42,
402845,42,
402846,42,
402847,84,
402848,42,
402849,0,
402850,0,
402851,0,
402852,41,
402853,41,
402854,83,
402855,42,
402856,42,
402857,41,
402858,83,
402859,42,
402860,42,
402861,42,
402862,42,
402863,167,
402864,42,
402865,42,
402866,42,
402867,83,
402868,41,
402869,41,
402870,41,
402871,41,
402872,42,
402873,42,
402874,42,
402875,42,
402876,42,
402877,42,
402878,0,
402879,41,
402880,84,
402881,42,
402882,42,
402883,42,
402884,0,
402885,41,
402886,41,
402887,41,
402888,42,
402889,42,
402890,0,
402891,41,
402892,41,
402893,0,
402894,42,
402895,42,
402896,41,
402897,291,
402898,41,
402899,41,
402900,41,
402901,42,
402902,42,
402903,41,
402904,41,
402905,41,
402906,41,
402907,83,
402908,83,
402909,42,
402910,42,
402911,42,
402912,42,
402913,42,
402914,42,
402915,42,
402916,42,
402917,42,
402918,42,
402919,42,
402920,83,
402921,41,
402922,0,
402923,83,
402924,42,
402925,84,
402926,42,
402927,42,
402928,42,
402929,41,
402930,41,
402931,41,
402932,41,
402933,41,
402934,1166,
402935,41,
402936,125,
402937,42,
402938,41,
402939,83,
402940,42,
402941,42,
402942,83,
402943,41,
402944,41,
402945,0,
402946,83,
402947,42,
402948,42,
402949,42,
402950,42,
402951,41,
402952,42,
402953,42,
402954,42,
402955,42,
402956,42,
402957,42,
402958,42,
402959,42,
402960,42,
402961,41,
402962,41,
402963,42,
402964,42,
402965,0,
402966,41,
402967,41,
402968,41,
402969,41,
402970,83,
402971,83,
402972,42,
402973,42,
402974,42,
402975,42,
402976,42,
402977,42,
402978,42,
402979,83,
402980,875,
402981,83,
402982,42,
402983,42,
402984,84,
402985,41,
402986,41,
402987,41,
402988,41,
402989,41,
402990,42,
402991,0,
402992,42,
402993,83,
402994,42,
402995,42,
402996,42,
402997,42,
402998,42,
402999,42,
403000,41,
403001,41,
403002,83,
403003,41,
403004,41,
403005,41,
403006,41,
403007,41,
403008,42,
403009,42,
403010,42,
403011,42,
403012,42,
403013,42,
403014,42,
403015,42,
403016,41,
403017,41,
403018,41,
403019,41,
403020,42,
403021,42,
403022,83,
403023,83,
403024,41,
403025,41,
403026,41,
403027,41,
403028,42,
403029,42,
403030,208,
403031,42,
403032,84,
403033,208,
403034,41,
403035,0,
403036,42,
403037,125,
403038,0,
403039,42,
403040,42,
403041,42,
403042,42,
403043,41,
403044,292,
403045,42,
403046,42,
403047,167,
403048,42,
403049,167,
403050,42,
403051,83,
403052,41,
403053,41,
403054,42,
403055,42,
403056,84,
403057,42,
403058,42,
403059,42,
403060,42,
403061,42,
403062,42,
403063,42,
403064,42,
403065,84,
403066,42,
403067,42,
403068,83,
403069,125,
403070,42,
403071,84,
403072,42,
403073,41,
403074,42,
403075,41,
403076,83,
403077,42,
403078,84,
403079,42,
403080,42,
403081,83,
403082,84,
403083,41,
403084,41,
403085,41,
403086,41,
403087,0,
403088,42,
403089,42,
403090,42,
403091,42,
403092,42,
403093,42,
403094,41,
403095,41,
403096,41,
403097,125,
403098,83,
403099,42,
403100,42,
403101,84,
403102,84,
403103,41,
403104,41,
403105,41,
403106,41,
403107,84,
403108,42,
403109,42,
403110,42,
403111,42,
403112,42,
403113,41,
403114,41,
403115,42,
403116,42,
403117,42,
403118,42,
403119,0,
403120,83,
403121,0,
403122,41,
403123,41,
403124,83,
403125,83,
403126,42,
403127,42,
403128,42,
403129,42,
403130,42,
403131,83,
403132,42,
403133,42,
403134,42,
403135,42,
403136,42,
403137,83,
403138,41,
403139,167,
403140,42,
403141,42,
403142,42,
403143,83,
403144,83,
403145,41,
403146,41,
403147,41,
403148,41,
403149,41,
403150,41,
403151,41,
403152,41,
403153,41,
403154,41,
403155,41,
403156,42,
403157,84,
403158,83,
403159,41,
403160,0,
403161,41,
403162,41,
403163,41,
403164,83,
403165,83,
403166,42,
403167,42,
403168,41,
403169,41,
403170,0,
403171,875,
403172,0,
403173,0,
403174,42,
403175,42,
403176,42,
403177,42,
403178,42,
403179,83,
403180,41,
403181,42,
403182,42,
403183,42,
403184,42,
403185,41,
403186,41,
403187,41,
403188,41,
403189,0,
403190,0,
403191,0,
403192,41,
403193,41,
403194,41,
403195,41,
403196,41,
403197,42,
403198,0,
403199,42,
403200,42,
403201,0,
403202,42,
403203,42,
403204,42,
403205,42,
403206,0,
403207,41,
403208,83,
403209,83,
403210,333,
403211,41,
403212,42,
403213,84,
403214,42,
403215,42,
403216,333,
403217,83,
403218,42,
403219,42,
403220,83,
403221,42,
403222,42,
403223,84,
403224,84,
403225,42,
403226,42,
403227,42,
403228,42,
403229,0,
403230,42,
403231,83,
403232,41,
403233,83,
403234,42,
403235,42,
403236,42,
403237,42,
403238,84,
403239,125,
403240,84,
403241,83,
403242,42,
403243,42,
403244,42,
403245,42,
403246,83,
403247,41,
403248,41,
403249,41,
403250,41,
403251,83,
403252,42,
403253,42,
403254,42,
403255,42,
403256,42,
403257,42,
403258,0,
403259,0,
403260,42,
403261,42,
403262,42,
403263,42,
403264,84,
403265,84,
403266,42,
403267,83,
403268,41,
403269,41,
403270,41,
403271,41,
403272,42,
403273,42,
403274,0,
403275,41,
403276,41,
403277,167,
403278,42,
403279,41,
403280,41,
403281,41,
403282,41,
403283,83,
403284,42,
403285,42,
403286,41,
403287,41,
403288,42,
403289,42,
403290,42,
403291,83,
403292,41,
403293,41,
403294,41,
403295,41,
403296,41,
403297,41,
403298,41,
403299,42,
403300,42,
403301,42,
403302,0,
403303,41,
403304,42,
403305,42,
403306,84,
403307,42,
403308,83,
403309,41,
403310,83,
403311,42,
403312,42,
403313,42,
403314,250,
403315,42,
403316,42,
403317,42,
403318,42,
403319,41,
403320,41,
403321,0,
403322,83,
403323,42,
403324,42,
403325,83,
403326,41,
403327,41,
403328,41,
403329,42,
403330,42,
403331,84,
403332,42,
403333,42,
403334,0,
403335,84,
403336,42,
403337,42,
403338,41,
403339,41,
403340,83,
403341,42,
403342,42,
403343,0,
403344,0,
403345,83,
403346,41,
403347,375,
403348,42,
403349,0,
403350,41,
403351,41,
403352,0,
403353,42,
403354,42,
403355,41,
403356,41,
403357,41,
403358,41,
403359,42,
403360,42,
403361,42,
403362,83,
403363,42,
403364,0,
403365,42,
403366,42,
403367,42,
403368,42,
403369,42,
403370,84,
403371,0,
403372,42,
403373,42,
403374,41,
403375,41,
403376,83,
403377,125,
403378,0,
403379,125,
403380,42,
403381,41,
403382,41,
403383,41,
403384,42,
403385,42,
403386,1041,
403387,41,
403388,42,
403389,83,
403390,42,
403391,42,
403392,42,
403393,0,
403394,84,
403395,42,
403396,41,
403397,41,
403398,41,
403399,41,
403400,42,
403401,42,
403402,42,
403403,42,
403404,42,
403405,42,
403406,41,
403407,292,
403408,42,
403409,42,
403410,83,
403411,0,
403412,42,
403413,42,
403414,42,
403415,83,
403416,41,
403417,41,
403418,41,
403419,41,
403420,41,
403421,41,
403422,83,
403423,42,
403424,41,
403425,41,
403426,41,
403427,0,
403428,42,
403429,42,
403430,83,
403431,41,
403432,41,
403433,41,
403434,41,
403435,41,
403436,83,
403437,41,
403438,41,
403439,41,
403440,42,
403441,292,
403442,42,
403443,42,
403444,42,
403445,84,
403446,42,
403447,41,
403448,41,
403449,41,
403450,41,
403451,83,
403452,41,
403453,41,
403454,41,
403455,41,
403456,83,
403457,42,
403458,41,
403459,41,
403460,41,
403461,83,
403462,84,
403463,0,
403464,0,
403465,42,
403466,42,
403467,42,
403468,42,
403469,0,
403470,41,
403471,83,
403472,333,
403473,42,
403474,42,
403475,83,
403476,42,
403477,42,
403478,42,
403479,84,
403480,41,
403481,41,
403482,83,
403483,83,
403484,42,
403485,42,
403486,417,
403487,83,
403488,41,
403489,42,
403490,84,
403491,41,
403492,41,
403493,41,
403494,41,
403495,42,
403496,42,
403497,41,
403498,41,
403499,42,
403500,42,
403501,42,
403502,41,
403503,42,
403504,42,
403505,42,
403506,42,
403507,41,
403508,41,
403509,83,
403510,42,
403511,42,
403512,84,
403513,0,
403514,0,
403515,42,
403516,42,
403517,84,
403518,41,
403519,41,
403520,41,
403521,41,
403522,42,
403523,42,
403524,42,
403525,42,
403526,42,
403527,42,
403528,0,
403529,42,
403530,42,
403531,42,
403532,0,
403533,42,
403534,42,
403535,42,
403536,42,
403537,42,
403538,0,
403539,42,
403540,42,
403541,42,
403542,42,
403543,42,
403544,42,
403545,41,
403546,0,
403547,83,
403548,83,
403549,41,
403550,41,
403551,83,
403552,42,
403553,42,
403554,42,
403555,42,
403556,42,
403557,41,
403558,41,
403559,83,
403560,83,
403561,83,
403562,42,
403563,84,
403564,42,
403565,84,
403566,42,
403567,42,
403568,42,
403569,84,
403570,41,
403571,83,
403572,41,
403573,42,
403574,0,
403575,41,
403576,41,
403577,41,
403578,42,
403579,1042,
403580,41,
403581,41,
403582,0,
403583,42,
403584,42,
403585,83,
403586,83,
403587,42,
403588,42,
403589,42,
403590,84,
403591,166,
403592,41,
403593,41,
403594,41,
403595,83,
403596,0,
403597,41,
403598,125,
403599,41,
403600,42,
403601,83,
403602,41,
403603,41,
403604,0,
403605,41,
403606,41,
403607,41,
403608,41,
403609,83,
403610,83,
403611,42,
403612,42,
403613,0,
403614,41,
403615,41,
403616,42,
403617,42,
403618,0,
403619,166,
403620,42,
403621,42,
403622,42,
403623,42,
403624,42,
403625,0,
403626,42,
403627,42,
403628,42,
403629,42,
403630,84,
403631,41,
403632,41,
403633,41,
403634,41,
403635,41,
403636,41,
403637,41,
403638,83,
403639,42,
403640,42,
403641,42,
403642,42,
403643,83,
403644,41,
403645,125,
403646,42,
403647,83,
403648,41,
403649,41,
403650,41,
403651,42,
403652,0,
403653,42,
403654,42,
403655,42,
403656,42,
403657,42,
403658,41,
403659,42,
403660,42,
403661,42,
403662,125,
403663,83,
403664,83,
403665,42,
403666,42,
403667,42,
403668,42,
403669,42,
403670,42,
403671,42,
403672,42,
403673,42,
403674,84,
403675,42,
403676,167,
403677,0,
403678,83,
403679,83,
403680,42,
403681,42,
403682,42,
403683,0,
403684,84,
403685,83,
403686,41,
403687,41,
403688,41,
403689,42,
403690,42,
403691,0,
403692,42,
403693,42,
403694,42,
403695,42,
403696,42,
403697,41,
403698,41,
403699,42,
403700,42,
403701,0,
403702,41,
403703,42,
403704,42,
403705,42,
403706,42,
403707,42,
403708,42,
403709,42,
403710,83,
403711,166,
403712,41,
403713,0,
403714,41,
403715,41,
403716,41,
403717,41,
403718,83,
403719,42,
403720,42,
403721,84,
403722,42,
403723,42,
403724,0,
403725,42,
403726,42,
403727,167,
403728,42,
403729,42,
403730,42,
403731,84,
403732,42,
403733,42,
403734,83,
403735,42,
403736,42,
403737,42,
403738,208,
403739,42,
403740,42,
403741,42,
403742,42,
403743,42,
403744,42,
403745,42,
403746,83,
403747,42,
403748,42,
403749,42,
403750,42,
403751,42,
403752,42,
403753,42,
403754,42,
403755,42,
403756,41,
403757,41,
403758,125,
403759,42,
403760,42,
403761,0,
403762,41,
403763,41,
403764,41,
403765,41,
403766,41,
403767,41,
403768,42,
403769,42,
403770,42,
403771,42,
403772,875,
403773,42,
403774,42,
403775,42,
403776,41,
403777,83,
403778,0,
403779,42,
403780,42,
403781,42,
403782,42,
403783,42,
403784,42,
403785,18542,
403786,42,
403787,84,
403788,125,
403789,42,
403790,0,
403791,42,
403792,42,
403793,42,
403794,41,
403795,41,
403796,41,
403797,41,
403798,292,
403799,42,
403800,84,
403801,84,
403802,41,
403803,41,
403804,42,
403805,42,
403806,42,
403807,42,
403808,42,
403809,42,
403810,83,
403811,41,
403812,83,
403813,41,
403814,42,
403815,83,
403816,42,
403817,42,
403818,42,
403819,42,
403820,42,
403821,42,
403822,42,
403823,42,
403824,292,
403825,41,
403826,41,
403827,84,
403828,42,
403829,83,
403830,41,
403831,42,
403832,42,
403833,42,
403834,0,
403835,41,
403836,41,
403837,41,
403838,41,
403839,41,
403840,41,
403841,41,
403842,41,
403843,41,
403844,41,
403845,41,
403846,41,
403847,167,
403848,42,
403849,42,
403850,41,
403851,41,
403852,0,
403853,83,
403854,42,
403855,42,
403856,42,
403857,84,
403858,41,
403859,41,
403860,41,
403861,125,
403862,0,
403863,42,
403864,0,
403865,125,
403866,42,
403867,41,
403868,41,
403869,41,
403870,41,
403871,42,
403872,0,
403873,42,
403874,42,
403875,42,
403876,41,
403877,41,
403878,41,
403879,41,
403880,83,
403881,42,
403882,42,
403883,42,
403884,42,
403885,41,
403886,83,
403887,42,
403888,42,
403889,41,
403890,41,
403891,41,
403892,41,
403893,83,
403894,42,
403895,42,
403896,41,
403897,0,
403898,42,
403899,84,
403900,42,
403901,42,
403902,83,
403903,42,
403904,42,
403905,42,
403906,84,
403907,42,
403908,83,
403909,41,
403910,83,
403911,292,
403912,42,
403913,42,
403914,42,
403915,42,
403916,42,
403917,0,
403918,41,
403919,83,
403920,83,
403921,0,
403922,83,
403923,125,
403924,42,
403925,42,
403926,42,
403927,42,
403928,42,
403929,42,
403930,83,
403931,41,
403932,41,
403933,83,
403934,83,
403935,42,
403936,42,
403937,83,
403938,41,
403939,42,
403940,42,
403941,42,
403942,42,
403943,41,
403944,83,
403945,42,
403946,42,
403947,42,
403948,42,
403949,42,
403950,416,
403951,42,
403952,84,
403953,42,
403954,42,
403955,42,
403956,42,
403957,41,
403958,0,
403959,42,
403960,42,
403961,875,
403962,42,
403963,42,
403964,42,
403965,42,
403966,0,
403967,41,
403968,41,
403969,83,
403970,83,
403971,42,
403972,41,
403973,41,
403974,0,
403975,83,
403976,42,
403977,42,
403978,42,
403979,0,
403980,42,
403981,42,
403982,42,
403983,42,
403984,42,
403985,42,
403986,42,
403987,0,
403988,41,
403989,42,
403990,42,
403991,42,
403992,42,
403993,42,
403994,42,
403995,41,
403996,83,
403997,83,
403998,42,
403999,83,
404000,42,
404001,42,
404002,42,
404003,42,
404004,42,
404005,42,
404006,41,
404007,41,
404008,42,
404009,42,
404010,42,
404011,42,
404012,42,
404013,42,
404014,84,
404015,84,
404016,125,
404017,125,
404018,42,
404019,84,
404020,41,
404021,41,
404022,41,
404023,41,
404024,41,
404025,83,
404026,42,
404027,42,
404028,84,
404029,0,
404030,42,
404031,42,
404032,42,
404033,42,
404034,333,
404035,41,
404036,0,
404037,42,
404038,42,
404039,42,
404040,41,
404041,41,
404042,41,
404043,41,
404044,42,
404045,42,
404046,84,
404047,42,
404048,84,
404049,42,
404050,42,
404051,0,
404052,41,
404053,41,
404054,41,
404055,167,
404056,41,
404057,41,
404058,42,
404059,42,
404060,41,
404061,0,
404062,208,
404063,42,
404064,42,
404065,83,
404066,41,
404067,41,
404068,41,
404069,125,
404070,42,
404071,42,
404072,42,
404073,42,
404074,42,
404075,42,
404076,1000,
404077,42,
404078,84,
404079,42,
404080,0,
404081,42,
404082,83,
404083,0,
404084,42,
404085,83,
404086,42,
404087,42,
404088,42,
404089,42,
404090,41,
404091,125,
404092,42,
404093,0,
404094,41,
404095,41,
404096,83,
404097,83,
404098,84,
404099,292,
404100,0,
404101,0,
404102,41,
404103,84,
404104,42,
404105,42,
404106,42,
404107,0,
404108,42,
404109,42,
404110,42,
404111,42,
404112,42,
404113,84,
404114,42,
404115,42,
404116,42,
404117,83,
404118,41,
404119,41,
404120,83,
404121,42,
404122,42,
404123,42,
404124,42,
404125,83,
404126,83,
404127,125,
404128,41,
404129,42,
404130,42,
404131,42,
404132,42,
404133,42,
404134,42,
404135,42,
404136,42,
404137,125,
404138,0,
404139,83,
404140,41,
404141,42,
404142,42,
404143,84,
404144,84,
404145,42,
404146,83,
404147,41,
404148,41,
404149,41,
404150,41,
404151,41,
404152,41,
404153,42,
404154,42,
404155,0,
404156,42,
404157,42,
404158,42,
404159,42,
404160,83,
404161,42,
404162,208,
404163,42,
404164,42,
404165,0,
404166,42,
404167,84,
404168,292,
404169,41,
404170,83,
404171,42,
404172,42,
404173,1042,
404174,0,
404175,42,
404176,83,
404177,83,
404178,42,
404179,125,
404180,42,
404181,0,
404182,42,
404183,42,
404184,42,
404185,83,
404186,125,
404187,84,
404188,42,
404189,0,
404190,42,
404191,42,
404192,334,
404193,41,
404194,0,
404195,0,
404196,42,
404197,42,
404198,42,
404199,42,
404200,41,
404201,0,
404202,42,
404203,42,
404204,42,
404205,42,
404206,42,
404207,41,
404208,41,
404209,42,
404210,42,
404211,292,
404212,42,
404213,83,
404214,41,
404215,42,
404216,42,
404217,84,
404218,42,
404219,42,
404220,42,
404221,41,
404222,0,
404223,42,
404224,83,
404225,41,
404226,42,
404227,0,
404228,83,
404229,42,
404230,42,
404231,42,
404232,42,
404233,42,
404234,42,
404235,41,
404236,41,
404237,0,
404238,0,
404239,84,
404240,42,
404241,83,
404242,291,
404243,41,
404244,83,
404245,42,
404246,42,
404247,42,
404248,42,
404249,41,
404250,0,
404251,42,
404252,42,
404253,42,
404254,83,
404255,42,
404256,42,
404257,42,
404258,292,
404259,42,
404260,292,
404261,42,
404262,42,
404263,84,
404264,41,
404265,42,
404266,42,
404267,42,
404268,42,
404269,41,
404270,41,
404271,41,
404272,41,
404273,41,
404274,83,
404275,42,
404276,42,
404277,42,
404278,42,
404279,458,
404280,0,
404281,83,
404282,42,
404283,42,
404284,0,
404285,42,
404286,42,
404287,42,
404288,0,
404289,42,
404290,42,
404291,42,
404292,42,
404293,41,
404294,0,
404295,42,
404296,42,
404297,42,
404298,41,
404299,41,
404300,41,
404301,41,
404302,42,
404303,42,
404304,42,
404305,41,
404306,0,
404307,20167,
404308,83,
404309,83,
404310,125,
404311,42,
404312,83,
404313,83,
404314,42,
404315,42,
404316,84,
404317,84,
404318,83,
404319,83,
404320,42,
404321,42,
404322,42,
404323,0,
404324,41,
404325,0,
