date,open,close,high,low,volume,value,Amplitude or Price Swing,Price Change Percentage,Price Change (Amount),Turnover Rate,ticker,
2018-11-2,13,12.86,13.08,12.54,25237161,323470432,4.52,7.71,0.92,1.84,003888,
2018-11-5,12.5,12.08,12.54,11.74,15883962,190842863,6.22,-6.07,-0.78,1.16,003888,
2018-11-6,12.3,12.1,12.3,11.8,7255562,87121210,4.14,0.17,0.02,0.53,003888,
2018-11-7,12.06,11.98,12.44,11.8,10839000,131114530,5.29,-0.99,-0.12,0.79,003888,
2018-11-8,12.3,11.88,12.48,11.78,8547677,103098334,5.84,-0.83,-0.1,0.62,003888,
2018-11-9,11.78,11.76,11.78,11.54,6814672,79932883,2.02,-1.01,-0.12,0.5,003888,
2018-11-12,11.66,11.7,11.82,11.38,6190000,71763940,3.74,-0.51,-0.06,0.45,003888,
2018-11-13,11.36,12,12.36,11.16,12785214,153261038,10.26,2.56,0.3,0.93,003888,
2018-11-14,12.3,12.14,12.32,11.94,7357565,89177641,3.17,1.17,0.14,0.54,003888,
2018-11-15,12.24,12.82,12.86,12.02,14487270,183234316,6.92,5.6,0.68,1.05,003888,
2018-11-16,12.84,13.16,13.26,12.7,13763067,179593751,4.37,2.65,0.34,1,003888,
2018-11-19,13.3,12.84,13.32,12.7,11731227,151215216,4.71,-2.43,-0.32,0.85,003888,
2018-11-20,12.54,12.66,12.78,12.2,10767970,135077935,4.52,-1.4,-0.18,0.78,003888,
2018-11-21,12.46,12.9,12.96,12.36,7733159,98444277,4.74,1.9,0.24,0.56,003888,
2018-11-22,12.98,12.88,13.08,12.74,4969124,64129618,2.64,-0.16,-0.02,0.36,003888,
2018-11-23,12.9,12.58,12.92,12.32,5376000,67142604,4.66,-2.33,-0.3,0.39,003888,
2018-11-26,12.66,12.54,12.74,12.38,3883688,48746195,2.86,-0.32,-0.04,0.28,003888,
2018-11-27,12.64,12.52,12.7,12.32,4368553,54504506,3.03,-0.16,-0.02,0.32,003888,
2018-11-28,12.02,12.94,13.02,12.02,10955218,138533537,7.99,3.35,0.42,0.8,003888,
2018-11-29,12.96,13.04,13.38,12.82,8826896,115852361,4.33,0.77,0.1,0.64,003888,
2018-11-30,13.02,13.08,13.36,12.9,7046351,92606288,3.53,0.31,0.04,0.51,003888,
2018-12-3,13.44,13.4,13.74,13.22,8251967,110722358,3.98,2.45,0.32,0.6,003888,
2018-12-4,13.34,13.6,13.76,13.2,13172805,178153523,4.18,1.49,0.2,0.96,003888,
2018-12-5,13.2,13.5,13.5,13.1,8050727,107907448,2.94,-0.74,-0.1,0.59,003888,
2018-12-6,13.22,12.78,13.22,12.64,10464036,134193906,4.3,-5.33,-0.72,0.76,003888,
2018-12-7,12.9,12.58,12.96,12.42,6895342,86757285,4.23,-1.56,-0.2,0.5,003888,
2018-12-10,12.44,12.28,12.44,12.04,5816812,70816053,3.18,-2.38,-0.3,0.42,003888,
2018-12-11,12.3,12.68,12.82,12.26,9003134,113392570,4.56,3.26,0.4,0.66,003888,
2018-12-12,12.8,12.92,13.04,12.72,4596592,59275341,2.52,1.89,0.24,0.33,003888,
2018-12-13,13.12,12.9,13.14,12.78,4799946,62162263,2.79,-0.15,-0.02,0.35,003888,
2018-12-14,12.62,12.32,12.68,12.26,8563754,106362237,3.26,-4.5,-0.58,0.62,003888,
2018-12-17,12.38,12.04,12.48,11.84,9339468,112470777,5.19,-2.27,-0.28,0.68,003888,
2018-12-18,11.88,11.42,12.08,11.36,13808894,160087388,5.98,-5.15,-0.62,1.01,003888,
2018-12-19,11.36,11.38,11.56,11.2,9077886,103176396,3.15,-0.35,-0.04,0.66,003888,
2018-12-20,11.38,11.6,11.64,11.28,11205766,128538305,3.16,1.93,0.22,0.82,003888,
2018-12-21,11.38,11.66,12.18,11.14,19744866,230669781,8.97,0.52,0.06,1.44,003888,
2018-12-24,11.66,11.06,11.66,11,8112266,90465272,5.66,-5.15,-0.6,0.59,003888,
2018-12-27,11.2,10.86,11.38,10.8,6844011,75759958,5.24,-1.81,-0.2,0.5,003888,
2018-12-28,10.98,11.18,11.32,10.98,2912973,32483369,3.13,2.95,0.32,0.21,003888,
2018-12-31,11.38,11.28,11.38,10.94,3336628,37273748,3.94,0.89,0.1,0.24,003888,
2019-1-2,11.22,11.36,11.36,11.12,7972436,89820793,2.13,0.71,0.08,0.58,003888,
2019-1-3,11.32,11.36,11.54,11.1,10315135,116491083,3.87,0,0,0.75,003888,
2019-1-4,11.18,11.38,11.6,11.1,10920889,124210601,4.4,0.18,0.02,0.8,003888,
2019-1-7,11.56,11.56,11.7,11.42,6344681,73493264,2.46,1.58,0.18,0.46,003888,
2019-1-8,11.62,12.12,12.16,11.48,10770044,128939756,5.88,4.84,0.56,0.78,003888,
2019-1-9,12.3,12.5,12.56,12.26,10862056,135173965,2.48,3.14,0.38,0.79,003888,
2019-1-10,12.5,13,13.2,12.44,13188589,170726373,6.08,4,0.5,0.96,003888,
2019-1-11,13.12,13.16,13.3,12.94,8444498,110784982,2.77,1.23,0.16,0.62,003888,
2019-1-14,13.16,13,13.26,12.78,6435060,83427176,3.65,-1.22,-0.16,0.47,003888,
2019-1-15,13.06,13.94,14.08,12.88,11979660,163964873,9.23,7.23,0.94,0.87,003888,
2019-1-16,13.94,14,14.1,13.46,8708178,121128080,4.59,0.43,0.06,0.63,003888,
2019-1-17,14.24,14.64,14.8,13.94,17446169,253882589,6.14,4.57,0.64,1.27,003888,
2019-1-18,14.7,15.02,15.14,14.64,13201883,196481064,3.42,2.6,0.38,0.96,003888,
2019-1-21,15.12,14.5,15.2,14.36,12275718,179909109,5.59,-3.46,-0.52,0.89,003888,
2019-1-22,14.44,14.44,14.6,14.12,9323666,133551772,3.31,-0.41,-0.06,0.68,003888,
2019-1-23,14.3,14.28,14.56,14.02,5807278,82816854,3.74,-1.11,-0.16,0.42,003888,
2019-1-24,14,14.58,14.64,14,5730000,82715042,4.48,2.1,0.3,0.42,003888,
2019-1-25,14.7,14.64,14.9,14.5,7762003,113938333,2.74,0.41,0.06,0.57,003888,
2019-1-28,14.74,14.52,14.84,14.38,5555844,80915440,3.14,-0.82,-0.12,0.4,003888,
2019-1-29,14.4,14.72,14.76,14.3,6402224,93412362,3.17,1.38,0.2,0.47,003888,
2019-1-30,14.86,14.64,14.88,14.48,4606969,67346925,2.72,-0.54,-0.08,0.34,003888,
2019-1-31,14.78,14.9,15,14.68,5323957,78929521,2.19,1.78,0.26,0.39,003888,
2019-2-1,15,15.2,15.44,14.76,9434433,143303620,4.56,2.01,0.3,0.69,003888,
2019-2-4,15.2,15.08,15.36,14.98,2582279,38921269,2.5,-0.79,-0.12,0.19,003888,
2019-2-8,14.68,15.08,15.2,14.34,9187381,136071252,5.7,0,0,0.67,003888,
2019-2-11,15.12,15.52,15.72,14.9,8197497,126556610,5.44,2.92,0.44,0.6,003888,
2019-2-12,15.54,15.86,15.96,15.24,7404092,116282798,4.64,2.19,0.34,0.54,003888,
2019-2-13,15.98,15.64,15.98,15.56,8664674,136397840,2.65,-1.39,-0.22,0.63,003888,
2019-2-14,15.72,15.84,15.88,15.5,5253286,82467015,2.43,1.28,0.2,0.38,003888,
2019-2-15,15.86,14.9,15.86,14.82,9589567,144988436,6.57,-5.93,-0.94,0.7,003888,
2019-2-18,15.2,15.08,15.22,14.74,8009048,120180547,3.22,1.21,0.18,0.58,003888,
2019-2-19,15.22,14.64,15.22,14.54,7729046,113926593,4.51,-2.92,-0.44,0.56,003888,
2019-2-20,14.88,15.34,15.64,14.82,13565259,206995029,5.6,4.78,0.7,0.99,003888,
2019-2-21,15.52,15.6,15.6,15.08,8272143,127627744,3.39,1.69,0.26,0.6,003888,
2019-2-22,15.6,15.8,15.84,15.16,15056228,235621004,4.36,1.28,0.2,1.1,003888,
2019-2-25,16.08,16.18,16.56,15.9,25139701,406786048,4.18,2.41,0.38,1.83,003888,
2019-2-26,16.18,15.68,16.2,15.58,9533375,150481737,3.83,-3.09,-0.5,0.69,003888,
2019-2-27,15.64,15.4,15.74,15.22,13089578,201749935,3.32,-1.79,-0.28,0.95,003888,
2019-2-28,15.4,15.26,15.8,15.14,8349678,128350689,4.29,-0.91,-0.14,0.61,003888,
2019-3-1,15.3,15.72,15.78,15.22,8885812,138432948,3.67,3.01,0.46,0.65,003888,
2019-3-4,15.9,17.2,17.34,15.68,21149000,355122208,10.56,9.41,1.48,1.54,003888,
2019-3-5,17.1,17.88,17.94,16.68,14844440,261143750,7.33,3.95,0.68,1.08,003888,
2019-3-6,17.88,17.88,18.3,17.72,13088979,235320246,3.24,0,0,0.95,003888,
2019-3-7,18.06,17.24,18.06,17.04,12044608,209515128,5.7,-3.58,-0.64,0.88,003888,
2019-3-8,17,16.64,17.28,16.52,11358205,191699542,4.41,-3.48,-0.6,0.83,003888,
2019-3-11,16.68,18.02,18.14,16.68,17731659,311745824,8.77,8.29,1.38,1.29,003888,
2019-3-12,18.1,17.84,18.48,17.84,13845751,250956016,3.55,-1,-0.18,1.01,003888,
2019-3-13,18,18.14,18.38,17.46,9801472,176877940,5.16,1.68,0.3,0.71,003888,
2019-3-14,18.2,17.88,18.32,17.52,5775403,102936979,4.41,-1.43,-0.26,0.42,003888,
2019-3-15,17.74,17.76,18.06,17.48,9824369,174421938,3.24,-0.67,-0.12,0.72,003888,
2019-3-18,17.8,17.96,18.16,17.56,8316828,148689598,3.38,1.13,0.2,0.61,003888,
2019-3-19,17.98,17.88,18.06,17.64,7503311,133852958,2.34,-0.45,-0.08,0.55,003888,
2019-3-20,17.88,17.9,18.36,17.74,7174297,129611285,3.47,0.11,0.02,0.52,003888,
2019-3-21,18.2,18,18.2,17.84,4409309,79483027,2.01,0.56,0.1,0.32,003888,
2019-3-22,18.06,18.3,18.6,17.84,9243615,168212379,4.22,1.67,0.3,0.67,003888,
2019-3-25,17.5,17.5,17.98,17.2,15373232,269683760,4.26,-4.37,-0.8,1.12,003888,
2019-3-26,17.6,17.6,17.9,17.12,7788893,136267356,4.46,0.57,0.1,0.57,003888,
2019-3-27,18.6,19.8,20,18.3,42879713,820305184,9.66,12.5,2.2,3.12,003888,
2019-3-28,19.6,19.8,19.98,19.4,12370075,243576648,2.93,0,0,0.9,003888,
2019-3-29,20,19.96,20.1,19.4,11964629,237546784,3.54,0.81,0.16,0.87,003888,
2019-4-1,20,19.74,20.05,19.4,12104196,238052723,3.26,-1.1,-0.22,0.88,003888,
2019-4-2,19.92,21.05,21.2,19.88,17007384,353344528,6.69,6.64,1.31,1.24,003888,
2019-4-3,21.05,21.3,21.75,20.7,12203464,259027994,4.99,1.19,0.25,0.89,003888,
2019-4-4,21.4,21.55,21.65,20.9,12787433,274036064,3.52,1.17,0.25,0.93,003888,
2019-4-8,21.75,21.65,21.75,21.2,7586920,163463521,2.55,0.46,0.1,0.55,003888,
2019-4-9,21.8,21.85,22.25,21.35,7402633,162326693,4.16,0.92,0.2,0.54,003888,
2019-4-10,21.6,21.55,21.7,21.15,10217686,219109618,2.52,-1.37,-0.3,0.74,003888,
2019-4-11,21.6,21,22.1,20.75,11803851,250077581,6.26,-2.55,-0.55,0.86,003888,
2019-4-12,21,20.9,21,20.6,7495518,156147539,1.9,-0.48,-0.1,0.55,003888,
2019-4-15,20.95,21.1,21.6,20.95,6902090,146662330,3.11,0.96,0.2,0.5,003888,
2019-4-16,21.1,21.2,21.3,20.35,5313673,110634036,4.5,0.47,0.1,0.39,003888,
2019-4-17,21,21.55,21.6,20.8,6166220,131767354,3.77,1.65,0.35,0.45,003888,
2019-4-18,21.5,21.3,21.85,21.15,4459751,95437371,3.25,-1.16,-0.25,0.32,003888,
2019-4-23,21.4,20.55,21.4,20.35,7668760,158910874,4.93,-3.52,-0.75,0.56,003888,
2019-4-24,21.15,20.7,21.65,20.6,13094931,274341120,5.11,0.73,0.15,0.95,003888,
2019-4-25,20.6,18.98,20.65,18.78,19305434,373941728,9.03,-8.31,-1.72,1.41,003888,
2019-4-26,18.9,19.6,19.62,18.8,14751862,283412864,4.32,3.27,0.62,1.07,003888,
2019-4-29,19.6,20.05,20.3,19.12,10594850,211101722,6.02,2.3,0.45,0.77,003888,
2019-4-30,20.2,20.05,20.35,19.72,8247733,165844188,3.14,0,0,0.6,003888,
2019-5-2,20,20.6,20.8,19.8,7467591,152883844,4.99,2.74,0.55,0.54,003888,
2019-5-3,20.7,20.55,20.7,20.2,4927683,101201394,2.43,-0.24,-0.05,0.36,003888,
2019-5-6,19.7,18.92,19.7,18.38,16528198,310603168,6.42,-7.93,-1.63,1.2,003888,
2019-5-7,19,19.04,19.54,18.42,12604366,238583978,5.92,0.63,0.12,0.92,003888,
2019-5-8,18.94,18.32,19.06,18.02,12615000,233558443,5.46,-3.78,-0.72,0.92,003888,
2019-5-9,18.7,17.7,18.7,17.58,13584317,242897271,6.11,-3.38,-0.62,0.99,003888,
2019-5-10,17.82,18.16,18.54,17.62,12633668,229119624,5.2,2.6,0.46,0.92,003888,
2019-5-14,17.54,18.18,18.6,17.04,15635834,282079632,8.59,0.11,0.02,1.14,003888,
2019-5-15,18,19.34,19.68,18,15178377,293037152,9.24,6.38,1.16,1.11,003888,
2019-5-16,19.6,18.56,19.68,18.54,7583171,143501338,5.89,-4.03,-0.78,0.55,003888,
2019-5-17,18.8,18.06,18.98,18.04,11042515,203185033,5.06,-2.69,-0.5,0.8,003888,
2019-5-20,18.44,17.42,18.44,17.28,9779728,173201278,6.42,-3.54,-0.64,0.71,003888,
2019-5-21,17.1,17.96,18.1,17.1,11546000,205664905,5.74,3.1,0.54,0.84,003888,
2019-5-22,18.3,18.8,18.96,17.74,11614319,215529351,6.79,4.68,0.84,0.85,003888,
2019-5-23,18.78,18.1,19.4,17.96,18406096,343716064,7.66,-3.72,-0.7,1.34,003888,
2019-5-24,18.44,17.78,18.5,17.38,6036910,107044246,6.19,-1.77,-0.32,0.44,003888,
2019-5-27,18.18,18.12,18.28,17.52,5855414,104824569,4.27,1.91,0.34,0.43,003888,
2019-5-28,18.2,19.56,20.2,18,24855294,485700384,12.14,7.95,1.44,1.81,003888,
2019-5-29,19.52,20.3,20.55,19.44,17161636,345745232,5.67,3.78,0.74,1.25,003888,
2019-5-30,20.2,20.45,20.65,19.72,11818525,238640699,4.58,0.74,0.15,0.86,003888,
2019-5-31,20.35,21.6,22.25,20,24043733,520360656,11,5.62,1.15,1.75,003888,
2019-6-3,21.35,20.9,21.6,20.5,10968754,229395534,5.09,-3.24,-0.7,0.8,003888,
2019-6-4,20.75,20.05,21.1,19.82,12256426,247613777,6.12,-4.07,-0.85,0.89,003888,
2019-6-5,20.7,19.94,21,19.6,8412330,168859831,6.98,-0.55,-0.11,0.61,003888,
2019-6-6,20.05,19.58,20.4,19.2,9905722,195087361,6.02,-1.81,-0.36,0.72,003888,
2019-6-10,20.1,20.25,20.55,19.46,10110157,204984595,5.57,3.42,0.67,0.74,003888,
2019-6-11,20.55,20.2,20.9,20.05,11078943,225946525,4.2,-0.25,-0.05,0.81,003888,
2019-6-12,20,18.84,20.2,18.74,14900342,286456160,7.23,-6.73,-1.36,1.09,003888,
2019-6-13,18.88,18.14,18.88,17.54,31685432,570105552,7.11,-3.72,-0.7,2.31,003888,
2019-6-14,18.16,17.36,18.22,17.14,18976295,331891872,5.95,-4.3,-0.78,1.38,003888,
2019-6-17,17.4,16.72,17.54,16.66,19258944,326991744,5.07,-3.69,-0.64,1.4,003888,
2019-6-18,16.88,16.9,16.94,16.4,13022676,218632219,3.23,1.08,0.18,0.95,003888,
2019-6-19,17.8,17.22,17.8,17.06,19470388,339477088,4.38,1.89,0.32,1.42,003888,
2019-6-20,17.46,17.94,18.28,17.34,15473284,277845232,5.46,4.18,0.72,1.13,003888,
2019-6-21,18.3,17.5,18.4,17.44,25963225,465332336,5.35,-2.45,-0.44,1.89,003888,
2019-6-24,17.6,18.1,18.28,17.4,11807872,212382761,5.03,3.43,0.6,0.86,003888,
2019-6-25,18.16,17.94,18.16,17.62,12050413,214436140,2.98,-0.88,-0.16,0.88,003888,
2019-6-26,17.8,17.82,17.94,17.7,6768739,120472225,1.34,-0.67,-0.12,0.49,003888,
2019-6-27,17.84,17.78,18.1,17.76,6600601,117906315,1.91,-0.22,-0.04,0.48,003888,
2019-6-28,17.76,16.9,17.8,16.78,20889626,356600544,5.74,-4.95,-0.88,1.52,003888,
2019-7-2,17.42,17.86,18.1,17.3,21788761,389344880,4.73,5.68,0.96,1.59,003888,
2019-7-3,17.68,17.3,17.72,16.9,22605095,388426400,4.59,-3.14,-0.56,1.65,003888,
2019-7-4,17.18,17.04,17.3,16.9,8093000,138245572,2.31,-1.5,-0.26,0.59,003888,
2019-7-5,17.12,17.04,17.18,16.9,3421000,58246386,1.64,0,0,0.25,003888,
2019-7-8,16.96,16.16,16.96,16.1,14224500,232374172,5.05,-5.16,-0.88,1.04,003888,
2019-7-9,16.1,16.46,16.58,15.9,10066000,163588430,4.21,1.86,0.3,0.73,003888,
2019-7-10,16.4,16.6,16.66,16.22,5939666,98008485,2.67,0.85,0.14,0.43,003888,
2019-7-11,16.88,16.4,16.88,16.38,5120098,84772986,3.01,-1.2,-0.2,0.37,003888,
2019-7-12,16.44,16.36,16.62,16.22,5700280,93491177,2.44,-0.24,-0.04,0.42,003888,
2019-7-15,16.36,16.74,16.82,16.18,7839965,129416334,3.91,2.32,0.38,0.57,003888,
2019-7-16,16.74,17.04,17.2,16.74,11341904,192686610,2.75,1.79,0.3,0.83,003888,
2019-7-17,16.62,16.06,16.88,15.92,11795000,192504580,5.63,-5.75,-0.98,0.86,003888,
2019-7-18,15.86,15.48,16,15.26,17361500,269820928,4.61,-3.61,-0.58,1.26,003888,
2019-7-19,15.56,15.84,16.04,15.44,18533900,292507664,3.88,2.33,0.36,1.35,003888,
2019-7-22,15.84,17.16,17.34,15.84,34819000,587417136,9.47,8.33,1.32,2.54,003888,
2019-7-23,17.06,16.9,17.2,16.64,20834675,351714144,3.26,-1.52,-0.26,1.52,003888,
2019-7-24,16.94,17.5,17.64,16.84,18029573,313298480,4.73,3.55,0.6,1.31,003888,
2019-7-25,17.24,17.88,17.88,17.24,15701552,277834592,3.66,2.17,0.38,1.14,003888,
2019-7-26,17.74,17.32,17.74,17.12,8752180,152316503,3.47,-3.13,-0.56,0.64,003888,
2019-7-29,17.2,17,17.46,16.8,8208374,139509217,3.81,-1.85,-0.32,0.6,003888,
2019-7-30,17,17.28,17.42,16.92,8178481,140863533,2.94,1.65,0.28,0.6,003888,
2019-7-31,17.24,17.08,17.28,16.82,9489223,161967709,2.66,-1.16,-0.2,0.69,003888,
2019-8-1,16.9,17.08,17.28,16.86,5453344,93164532,2.46,0,0,0.4,003888,
2019-8-2,16.46,16.12,16.64,16.08,10964998,178555668,3.28,-5.62,-0.96,0.8,003888,
2019-8-5,15.96,15.1,16.06,15.1,14760123,228964233,5.96,-6.33,-1.02,1.08,003888,
2019-8-6,14.8,15.36,15.44,14.22,22318843,331238768,8.08,1.72,0.26,1.63,003888,
2019-8-7,15.36,15.12,15.44,14.74,10745867,161781088,4.56,-1.56,-0.24,0.78,003888,
2019-8-8,15.28,15.42,15.64,14.98,7979400,122788705,4.37,1.98,0.3,0.58,003888,
2019-8-9,15.56,15.3,15.66,15.14,7302090,112312275,3.37,-0.78,-0.12,0.53,003888,
2019-8-12,15.02,15.24,15.46,14.86,6124000,93451200,3.92,-0.39,-0.06,0.45,003888,
2019-8-13,15.06,14.36,15.22,14.06,18389584,265598221,7.61,-5.77,-0.88,1.34,003888,
2019-8-14,14.82,14.5,14.98,14.44,12557768,183751843,3.76,0.97,0.14,0.91,003888,
2019-8-15,14.1,14.84,14.88,14,12879935,188743525,6.07,2.34,0.34,0.94,003888,
2019-8-16,14.84,15,15.26,14.58,11361061,170925818,4.58,1.08,0.16,0.83,003888,
2019-8-19,15.2,15.8,16.02,15.06,14818519,232224100,6.4,5.33,0.8,1.08,003888,
2019-8-20,15.84,15.22,15.84,15.16,12282516,189547955,4.3,-3.67,-0.58,0.89,003888,
2019-8-21,15.02,14.5,15.02,13.62,47886978,681872928,9.2,-4.73,-0.72,3.49,003888,
2019-8-22,14.66,14,14.66,13.88,21317641,298838864,5.38,-3.45,-0.5,1.55,003888,
2019-8-23,14.02,14.08,14.1,13.7,9037290,126072879,2.86,0.57,0.08,0.66,003888,
2019-8-26,13.6,13.4,13.6,13.16,19045630,255298729,3.13,-4.83,-0.68,1.39,003888,
2019-8-27,13.46,13.96,14.04,13.46,13837292,191696963,4.33,4.18,0.56,1.01,003888,
2019-8-28,14.02,14.02,14.16,13.86,8995719,125779865,2.15,0.43,0.06,0.66,003888,
2019-8-29,14,14.38,14.38,13.68,12648100,178335092,4.99,2.57,0.36,0.92,003888,
2019-8-30,14.4,14.46,14.88,14.3,13713536,200325442,4.03,0.56,0.08,1,003888,
2019-9-2,14.48,14.6,14.8,14.32,10037083,146687778,3.32,0.97,0.14,0.73,003888,
2019-9-3,14.7,16.5,16.66,14.64,37871656,604563488,13.84,13.01,1.9,2.76,003888,
2019-9-4,16.48,16.42,16.68,15.96,23241838,380934528,4.36,-0.48,-0.08,1.69,003888,
2019-9-5,16.44,17,17.5,16.26,22205135,379183232,7.55,3.53,0.58,1.62,003888,
2019-9-6,17.08,17.16,17.4,16.9,11152409,191179268,2.94,0.94,0.16,0.81,003888,
2019-9-9,17.08,17.32,17.48,16.82,11969045,206591887,3.85,0.93,0.16,0.87,003888,
2019-9-10,17.2,17.28,17.7,17.2,14414530,250425236,2.89,-0.23,-0.04,1.05,003888,
2019-9-11,17.4,16.98,17.4,16.54,13274428,223826759,4.98,-1.74,-0.3,0.97,003888,
2019-9-12,17.08,17.34,17.44,16.9,5537577,95289748,3.18,2.12,0.36,0.4,003888,
2019-9-13,17.22,17.2,17.46,17.08,5337000,91783630,2.19,-0.81,-0.14,0.39,003888,
2019-9-16,17.14,18.14,18.32,17.12,26133088,468806208,6.98,5.47,0.94,1.9,003888,
2019-9-17,18.22,18,18.3,17.7,15119771,271990336,3.31,-0.77,-0.14,1.1,003888,
2019-9-18,18,18.4,18.92,17.88,15323130,283663728,5.78,2.22,0.4,1.12,003888,
2019-9-19,18.8,18.88,19.24,18.38,24543800,465196032,4.67,2.61,0.48,1.79,003888,
2019-9-20,18.88,18.58,19.12,18.4,10722039,200241826,3.81,-1.59,-0.3,0.78,003888,
2019-9-23,18.94,18.4,18.94,18.26,9786162,181094892,3.66,-0.97,-0.18,0.71,003888,
2019-9-24,18.26,18.08,18.64,17.98,12214500,222658220,3.59,-1.74,-0.32,0.89,003888,
2019-9-25,18.04,17.56,18.04,17.34,12068812,212522646,3.87,-2.88,-0.52,0.88,003888,
2019-9-26,17.7,17.62,18.14,17.48,10182870,180642811,3.76,0.34,0.06,0.74,003888,
2019-9-27,17.24,17.96,18.2,17.24,5163536,92647063,5.45,1.93,0.34,0.38,003888,
2019-9-30,18.1,16.64,18.1,16.56,15493000,260838280,8.57,-7.35,-1.32,1.13,003888,
2019-10-2,16.6,16.96,17.1,16.56,4550330,76988752,3.25,1.92,0.32,0.33,003888,
2019-10-3,16.86,17.18,17.2,16.74,4930580,83957073,2.71,1.3,0.22,0.36,003888,
2019-10-4,17.28,17.22,17.78,17.12,4911907,85567296,3.84,0.23,0.04,0.36,003888,
2019-10-8,17.38,17.32,18.2,16.92,14970300,263606723,7.43,0.58,0.1,1.09,003888,
2019-10-9,17.24,17.16,17.24,16.96,5063957,86494100,1.62,-0.92,-0.16,0.37,003888,
2019-10-10,17.26,18.14,18.68,17.18,16351587,296131440,8.74,5.71,0.98,1.19,003888,
2019-10-11,18.2,18.64,18.94,18.2,10680838,198919267,4.08,2.76,0.5,0.78,003888,
2019-10-14,18.66,18.94,19.18,18.38,8634290,162908226,4.29,1.61,0.3,0.63,003888,
2019-10-15,19.08,18.88,19.08,18.78,6473000,122489811,1.58,-0.32,-0.06,0.47,003888,
2019-10-16,18.68,19.04,19.36,18.54,9108500,173736893,4.34,0.85,0.16,0.66,003888,
2019-10-17,19.3,18.62,19.3,18.42,11333000,211682653,4.62,-2.21,-0.42,0.83,003888,
2019-10-18,18.62,18.98,19.12,18.44,5350946,101061583,3.65,1.93,0.36,0.39,003888,
2019-10-21,18.96,18.76,19.06,18.58,4013000,75512940,2.53,-1.16,-0.22,0.29,003888,
2019-10-22,18.74,18.7,19.16,18.6,5785286,108566632,2.99,-0.32,-0.06,0.42,003888,
2019-10-23,18.56,18.16,18.64,18.1,6940000,126930620,2.89,-2.89,-0.54,0.51,003888,
2019-10-24,18.2,18.5,18.8,18.2,5282152,98027369,3.3,1.87,0.34,0.38,003888,
2019-10-25,18.54,18.4,19.1,18.22,7611675,141799317,4.76,-0.54,-0.1,0.55,003888,
2019-10-28,19.2,18.8,19.36,18.56,13061000,246628910,4.35,2.17,0.4,0.95,003888,
2019-10-29,18.84,17.84,18.86,17.5,12584624,225790760,7.23,-5.11,-0.96,0.92,003888,
2019-10-30,17.72,18.02,18.16,17.62,8492000,152629630,3.03,1.01,0.18,0.62,003888,
2019-10-31,17.98,18.1,18.28,17.92,10443000,189465810,2,0.44,0.08,0.76,003888,
2019-11-1,18.08,18.9,19.2,17.9,17827629,335590192,7.18,4.42,0.8,1.3,003888,
2019-11-4,19.1,20.05,20.3,19.06,23427199,466105904,6.56,6.08,1.15,1.71,003888,
2019-11-5,20.5,20.1,20.5,19.88,14447038,290281472,3.09,0.25,0.05,1.05,003888,
2019-11-6,20.35,19.96,20.4,19.86,10567504,212159652,2.69,-0.7,-0.14,0.77,003888,
2019-11-7,19.98,19.72,20.2,19.28,15401292,301925536,4.61,-1.2,-0.24,1.12,003888,
2019-11-8,19.8,19.16,19.98,19.02,15597000,300895872,4.87,-2.84,-0.56,1.14,003888,
2019-11-11,19.36,19.16,19.82,18.94,17144269,332145216,4.59,0,0,1.25,003888,
2019-11-12,19.16,18.98,19.34,18.74,9164157,173750537,3.13,-0.94,-0.18,0.67,003888,
2019-11-13,19,18.48,19.04,18.24,13416948,248630869,4.21,-2.63,-0.5,0.98,003888,
2019-11-14,19.8,19.96,21.1,19.5,50658374,1025669680,8.66,8.01,1.48,3.69,003888,
2019-11-15,20.15,18.96,20.15,18.58,30949458,593652352,7.87,-5.01,-1,2.25,003888,
2019-11-18,19.2,17.8,19.92,17.34,62116603,1114493568,13.61,-6.12,-1.16,4.53,003888,
2019-11-19,17.9,18.46,18.88,17.82,27255366,501163232,5.96,3.71,0.66,1.99,003888,
2019-11-20,18.48,18.34,18.8,18.2,14984000,277328560,3.25,-0.65,-0.12,1.09,003888,
2019-11-21,18.42,18.24,18.54,17.92,15256000,278324064,3.38,-0.55,-0.1,1.11,003888,
2019-11-22,18.44,17.86,18.48,17.7,11732000,210922586,4.28,-2.08,-0.38,0.85,003888,
2019-11-25,18.1,17.66,18.12,17.46,12216754,215768048,3.7,-1.12,-0.2,0.89,003888,
2019-11-26,17.82,17.68,18.14,17.4,14504447,256838165,4.19,0.11,0.02,1.06,003888,
2019-11-27,17.84,17.54,17.84,17.44,8688250,152415775,2.26,-0.79,-0.14,0.63,003888,
2019-11-28,17.52,17.5,17.68,16.96,16040000,277908048,4.1,-0.23,-0.04,1.17,003888,
2019-11-29,17.52,17.32,17.62,17.02,8116084,140479556,3.43,-1.03,-0.18,0.59,003888,
2019-12-2,17.42,17.44,17.48,17.08,6271270,108768767,2.31,0.69,0.12,0.46,003888,
2019-12-3,17.5,17.48,17.62,17.32,7510660,131268796,1.72,0.23,0.04,0.55,003888,
2019-12-4,17.4,17.6,17.78,17.28,7112250,125007165,2.86,0.69,0.12,0.52,003888,
2019-12-5,17.76,17.74,17.76,17.48,5122000,90290080,1.59,0.8,0.14,0.37,003888,
