date,Open,High,Low,Close,ticker,Adj Close,Volume
2019-05-07 09:30:00.000,38.63,38.63,38.63,38.63,600585,38.63,100000
2019-05-07 09:30:00.000,16.37,16.37,16.37,16.37,600690,16.37,100000
2019-05-07 09:30:00.000,12.73,12.73,12.73,12.73,600837,12.73,100000
2019-05-07 09:30:00.000,17.25,17.25,17.25,17.25,601211,17.25,100000
2019-05-07 09:30:00.000,3.67,3.67,3.67,3.67,601288,3.67,100000
2019-05-07 09:30:00.000,81.78,81.78,81.78,81.78,601318,81.78,100000
2019-05-07 09:30:00.000,52.9,52.9,52.9,52.9,601336,52.9,100000
2019-05-07 09:30:00.000,5.7,5.7,5.7,5.7,601398,5.7,100000
2019-05-07 09:30:00.000,34.58,34.58,34.58,34.58,601601,34.58,100000
2019-05-07 09:30:00.000,27.94,27.94,27.94,27.94,601628,27.94,100000
2019-05-07 09:30:00.000,5.86,5.86,5.86,5.86,601668,5.86,100000
2019-05-07 09:30:00.000,18.55,18.55,18.55,18.55,601688,18.55,100000
2019-05-07 09:30:00.000,7.3,7.3,7.3,7.3,601857,7.3,100000
2019-05-07 09:30:00.000,76.01,76.01,76.01,76.01,601888,76.01,100000
2019-05-07 09:30:00.000,86.63,86.63,86.63,86.63,603288,86.63,100000
2019-05-07 10:30:00.000,11.83,11.94,11.76,11.85,600000,11.85,100000
2019-05-07 10:30:00.000,67.6,69.38,67.6,69.18,600009,69.18,100000
2019-05-07 10:30:00.000,6.26,6.28,6.24,6.24,600016,6.24,100000
2019-05-07 10:30:00.000,5.5,5.51,5.45,5.46,600028,5.46,100000
2019-05-07 10:30:00.000,20.93,20.98,20.62,20.77,600030,20.77,100000
2019-05-07 10:30:00.000,11.73,12.13,11.67,11.98,600031,11.98,100000
2019-05-07 10:30:00.000,34.05,34.17,33.37,33.6,600036,33.6,100000
2019-05-07 10:30:00.000,26.28,26.6,26.28,26.48,600104,26.48,100000
2019-05-07 10:30:00.000,64.79,68.45,64.77,67.0,600276,67.0,100000
2019-05-07 10:30:00.000,42.71,43.86,42.52,43.75,600309,43.75,100000
2019-05-07 10:30:00.000,900.0,913.4,894.0,907.02,600519,907.02,100000
2019-05-07 10:30:00.000,38.7,39.86,38.7,39.53,600585,39.53,100000
2019-05-07 10:30:00.000,16.46,16.9,16.42,16.83,600690,16.83,100000
2019-05-07 10:30:00.000,12.74,12.76,12.52,12.6,600837,12.6,100000
2019-05-07 10:30:00.000,17.32,17.43,17.12,17.2,601211,17.2,100000
2019-05-07 10:30:00.000,3.67,3.68,3.65,3.66,601288,3.66,100000
2019-05-07 10:30:00.000,81.85,82.27,81.43,81.62,601318,81.62,100000
2019-05-07 10:30:00.000,52.97,53.3,52.62,53.05,601336,53.05,100000
2019-05-07 10:30:00.000,5.69,5.71,5.66,5.67,601398,5.67,100000
2019-05-07 10:30:00.000,34.57,34.88,34.3,34.5,601601,34.5,100000
2019-05-07 10:30:00.000,27.9,28.16,27.64,27.75,601628,27.75,100000
2019-05-07 10:30:00.000,5.86,5.91,5.85,5.86,601668,5.86,100000
2019-05-07 10:30:00.000,18.56,18.62,18.34,18.47,601688,18.47,100000
2019-05-07 10:30:00.000,7.29,7.32,7.26,7.29,601857,7.29,100000
2019-05-07 10:30:00.000,76.06,76.78,74.88,75.24,601888,75.24,100000
2019-05-07 10:30:00.000,86.8,90.87,85.88,90.79,603288,90.79,100000
2019-05-07 11:30:00.000,11.85,11.87,11.77,11.84,600000,11.84,100000
2019-05-07 11:30:00.000,69.18,70.34,69.12,69.63,600009,69.63,100000
2019-05-07 11:30:00.000,6.25,6.26,6.22,6.25,600016,6.25,100000
2019-05-07 11:30:00.000,5.47,5.47,5.44,5.46,600028,5.46,100000
2019-05-07 11:30:00.000,20.76,20.77,20.45,20.5,600030,20.5,100000
2019-05-07 11:30:00.000,11.99,12.02,11.89,11.94,600031,11.94,100000
2019-05-07 11:30:00.000,33.6,33.69,33.4,33.59,600036,33.59,100000
2019-05-07 11:30:00.000,26.48,26.53,26.25,26.39,600104,26.39,100000
2019-05-07 11:30:00.000,66.99,67.19,66.1,66.57,600276,66.57,100000
2019-05-07 11:30:00.000,43.74,43.74,42.8,43.05,600309,43.05,100000
2019-05-07 11:30:00.000,907.3,910.01,899.47,899.98,600519,899.98,100000
2019-05-07 11:30:00.000,39.54,39.58,39.03,39.15,600585,39.15,100000
2019-05-07 11:30:00.000,16.83,16.85,16.64,16.74,600690,16.74,100000
2019-05-07 11:30:00.000,12.59,12.6,12.27,12.35,600837,12.35,100000
2019-05-07 11:30:00.000,17.16,17.16,16.9,16.97,601211,16.97,100000
2019-05-07 11:30:00.000,3.66,3.67,3.65,3.66,601288,3.66,100000
2019-05-07 11:30:00.000,81.65,81.71,80.18,80.22,601318,80.22,100000
2019-05-07 11:30:00.000,53.06,53.08,51.89,52.04,601336,52.04,100000
2019-05-07 11:30:00.000,5.66,5.67,5.63,5.64,601398,5.64,100000
2019-05-07 11:30:00.000,34.5,34.53,34.0,34.05,601601,34.05,100000
2019-05-07 11:30:00.000,27.74,27.82,27.22,27.3,601628,27.3,100000
2019-05-07 11:30:00.000,5.86,5.87,5.82,5.83,601668,5.83,100000
2019-05-07 11:30:00.000,18.46,18.49,18.08,18.17,601688,18.17,100000
2019-05-07 11:30:00.000,7.29,7.29,7.26,7.27,601857,7.27,100000
2019-05-07 11:30:00.000,75.27,76.66,75.0,76.61,601888,76.61,100000
2019-05-07 11:30:00.000,90.84,95.0,90.08,93.82,603288,93.82,100000
2019-05-07 14:00:00.000,11.83,11.84,11.76,11.81,600000,11.81,100000
2019-05-07 14:00:00.000,69.63,69.95,68.93,69.9,600009,69.9,100000
2019-05-07 14:00:00.000,6.24,6.25,6.21,6.22,600016,6.22,100000
2019-05-07 14:00:00.000,5.46,5.47,5.43,5.44,600028,5.44,100000
2019-05-07 14:00:00.000,20.52,20.85,20.12,20.54,600030,20.54,100000
2019-05-07 14:00:00.000,11.94,11.97,11.82,11.87,600031,11.87,100000
2019-05-07 14:00:00.000,33.6,33.61,33.41,33.5,600036,33.5,100000
2019-05-07 14:00:00.000,26.39,26.44,25.91,25.94,600104,25.94,100000
2019-05-07 14:00:00.000,66.63,66.63,65.06,65.11,600276,65.11,100000
2019-05-07 14:00:00.000,43.06,43.06,42.5,42.52,600309,42.52,100000
2019-05-07 14:00:00.000,899.98,900.09,872.91,872.91,600519,872.91,100000
2019-05-07 14:00:00.000,39.15,39.15,38.57,38.59,600585,38.59,100000
2019-05-07 14:00:00.000,16.73,16.74,16.55,16.65,600690,16.65,100000
2019-05-07 14:00:00.000,12.35,12.72,12.23,12.6,600837,12.6,100000
2019-05-07 14:00:00.000,16.97,17.25,16.83,17.04,601211,17.04,100000
2019-05-07 14:00:00.000,3.66,3.67,3.65,3.66,601288,3.66,100000
2019-05-07 14:00:00.000,80.23,80.74,79.9,80.46,601318,80.46,100000
2019-05-07 14:00:00.000,52.07,52.07,50.96,51.41,601336,51.41,100000
2019-05-07 14:00:00.000,5.63,5.66,5.63,5.64,601398,5.64,100000
2019-05-07 14:00:00.000,34.05,34.2,33.63,33.73,601601,33.73,100000
2019-05-07 14:00:00.000,27.33,27.69,27.24,27.47,601628,27.47,100000
2019-05-07 14:00:00.000,5.84,5.85,5.8,5.81,601668,5.81,100000
2019-05-07 14:00:00.000,18.18,18.64,17.89,18.38,601688,18.38,100000
2019-05-07 14:00:00.000,7.28,7.28,7.25,7.27,601857,7.27,100000
2019-05-07 14:00:00.000,76.6,76.69,75.71,76.01,601888,76.01,100000
2019-05-07 14:00:00.000,93.28,93.28,91.31,92.0,603288,92.0,100000
2019-05-07 15:00:00.000,11.8,11.87,11.61,11.8,600000,11.8,100000
2019-05-07 15:00:00.000,69.9,71.38,69.03,71.38,600009,71.38,100000
2019-05-07 15:00:00.000,6.22,6.28,6.21,6.24,600016,6.24,100000
2019-05-07 15:00:00.000,5.44,5.47,5.42,5.45,600028,5.45,100000
2019-05-07 15:00:00.000,20.55,20.83,20.36,20.75,600030,20.75,100000
2019-05-07 15:00:00.000,11.88,12.12,11.83,12.12,600031,12.12,100000
2019-05-07 15:00:00.000,33.52,33.97,33.36,33.71,600036,33.71,100000
2019-05-07 15:00:00.000,25.94,26.23,25.88,26.17,600104,26.17,100000
2019-05-07 15:00:00.000,65.11,66.2,64.53,66.14,600276,66.14,100000
2019-05-07 15:00:00.000,42.53,43.37,42.25,42.99,600309,42.99,100000
2019-05-07 15:00:00.000,871.0,902.97,870.22,890.0,600519,890.0,100000
2019-05-07 15:00:00.000,38.59,39.21,38.56,39.18,600585,39.18,100000
2019-05-07 15:00:00.000,16.66,16.82,16.56,16.76,600690,16.76,100000
2019-05-07 15:00:00.000,12.6,12.75,12.46,12.67,600837,12.67,100000
2019-05-07 15:00:00.000,17.03,17.27,16.93,17.22,601211,17.22,100000
2019-05-07 15:00:00.000,3.66,3.68,3.64,3.66,601288,3.66,100000
2019-05-07 15:00:00.000,80.48,81.99,80.26,81.17,601318,81.17,100000
2019-05-07 15:00:00.000,51.41,52.25,51.0,52.12,601336,52.12,100000
2019-05-07 15:00:00.000,5.64,5.7,5.63,5.66,601398,5.66,100000
2019-05-07 15:00:00.000,33.72,34.31,33.48,34.03,601601,34.03,100000
2019-05-07 15:00:00.000,27.46,27.95,27.24,27.67,601628,27.67,100000
2019-05-07 15:00:00.000,5.81,5.89,5.8,5.84,601668,5.84,100000
2019-05-07 15:00:00.000,18.39,18.58,18.17,18.45,601688,18.45,100000
2019-05-07 15:00:00.000,7.27,7.31,7.25,7.29,601857,7.29,100000
2019-05-07 15:00:00.000,76.01,77.7,75.91,76.4,601888,76.4,100000
2019-05-07 15:00:00.000,92.0,95.0,91.5,94.12,603288,94.12,100000
2019-05-08 09:30:00.000,11.64,11.64,11.64,11.64,600000,11.64,100000
2019-05-08 09:30:00.000,70.0,70.0,70.0,70.0,600009,70.0,100000
2019-05-08 09:30:00.000,6.19,6.19,6.19,6.19,600016,6.19,100000
2019-05-08 09:30:00.000,5.39,5.39,5.39,5.39,600028,5.39,100000
2019-05-08 09:30:00.000,20.1,20.1,20.1,20.1,600030,20.1,100000
2019-05-08 09:30:00.000,11.82,11.82,11.82,11.82,600031,11.82,100000
2019-05-08 09:30:00.000,33.3,33.3,33.3,33.3,600036,33.3,100000
2019-05-08 09:30:00.000,25.61,25.61,25.61,25.61,600104,25.61,100000
2019-05-08 09:30:00.000,64.57,64.57,64.57,64.57,600276,64.57,100000
2019-05-08 09:30:00.000,42.0,42.0,42.0,42.0,600309,42.0,100000
2019-05-08 09:30:00.000,860.0,860.0,860.0,860.0,600519,860.0,100000
2019-05-08 09:30:00.000,38.5,38.5,38.5,38.5,600585,38.5,100000
2019-05-08 09:30:00.000,16.65,16.65,16.65,16.65,600690,16.65,100000
2019-05-08 09:30:00.000,12.3,12.3,12.3,12.3,600837,12.3,100000
2019-05-08 09:30:00.000,16.86,16.86,16.86,16.86,601211,16.86,100000
2019-05-08 09:30:00.000,3.64,3.64,3.64,3.64,601288,3.64,100000
2019-05-08 09:30:00.000,78.73,78.73,78.73,78.73,601318,78.73,100000
2019-05-08 09:30:00.000,51.0,51.0,51.0,51.0,601336,51.0,100000
2019-05-08 09:30:00.000,5.6,5.6,5.6,5.6,601398,5.6,100000
2019-05-08 09:30:00.000,33.45,33.45,33.45,33.45,601601,33.45,100000
2019-05-08 09:30:00.000,26.84,26.84,26.84,26.84,601628,26.84,100000
2019-05-08 09:30:00.000,5.79,5.79,5.79,5.79,601668,5.79,100000
2019-05-08 09:30:00.000,18.03,18.03,18.03,18.03,601688,18.03,100000
2019-05-08 09:30:00.000,7.24,7.24,7.24,7.24,601857,7.24,100000
2019-05-08 09:30:00.000,75.66,75.66,75.66,75.66,601888,75.66,100000
2019-05-08 09:30:00.000,91.49,91.49,91.49,91.49,603288,91.49,100000
2019-05-08 10:30:00.000,11.63,11.78,11.53,11.59,600000,11.59,100000
2019-05-08 10:30:00.000,69.95,69.95,68.71,69.26,600009,69.26,100000
2019-05-08 10:30:00.000,6.19,6.22,6.18,6.21,600016,6.21,100000
2019-05-08 10:30:00.000,5.39,5.42,5.37,5.41,600028,5.41,100000
2019-05-08 10:30:00.000,20.08,20.46,20.05,20.39,600030,20.39,100000
2019-05-08 10:30:00.000,11.82,12.07,11.78,12.06,600031,12.06,100000
2019-05-08 10:30:00.000,33.25,33.56,33.1,33.4,600036,33.4,100000
2019-05-08 10:30:00.000,25.64,26.09,25.64,25.89,600104,25.89,100000
2019-05-08 10:30:00.000,64.44,65.58,64.34,65.05,600276,65.05,100000
2019-05-08 10:30:00.000,41.9,42.78,41.3,42.63,600309,42.63,100000
2019-05-08 10:30:00.000,865.0,893.0,863.31,892.9,600519,892.9,100000
2019-05-08 10:30:00.000,38.45,39.02,38.33,38.91,600585,38.91,100000
2019-05-08 10:30:00.000,16.58,16.77,16.39,16.72,600690,16.72,100000
2019-05-08 10:30:00.000,12.27,12.56,12.26,12.52,600837,12.52,100000
2019-05-08 10:30:00.000,16.83,17.04,16.82,16.98,601211,16.98,100000
2019-05-08 10:30:00.000,3.64,3.64,3.61,3.63,601288,3.63,100000
2019-05-08 10:30:00.000,78.8,80.27,78.7,80.16,601318,80.16,100000
2019-05-08 10:30:00.000,50.88,51.64,50.76,51.5,601336,51.5,100000
2019-05-08 10:30:00.000,5.61,5.64,5.58,5.62,601398,5.62,100000
2019-05-08 10:30:00.000,33.31,33.69,33.09,33.36,601601,33.36,100000
2019-05-08 10:30:00.000,26.8,27.1,26.55,27.06,601628,27.06,100000
2019-05-08 10:30:00.000,5.76,5.8,5.71,5.78,601668,5.78,100000
2019-05-08 10:30:00.000,18.0,18.38,17.94,18.37,601688,18.37,100000
2019-05-08 10:30:00.000,7.23,7.26,7.22,7.25,601857,7.25,100000
2019-05-08 10:30:00.000,75.5,76.65,75.44,76.57,601888,76.57,100000
2019-05-08 10:30:00.000,91.25,93.08,90.7,92.05,603288,92.05,100000
2019-05-08 11:30:00.000,11.58,11.66,11.54,11.61,600000,11.61,100000
2019-05-08 11:30:00.000,69.26,69.45,68.83,69.04,600009,69.04,100000
2019-05-08 11:30:00.000,6.21,6.24,6.2,6.23,600016,6.23,100000
2019-05-08 11:30:00.000,5.41,5.42,5.39,5.42,600028,5.42,100000
2019-05-08 11:30:00.000,20.4,20.7,20.35,20.59,600030,20.59,100000
2019-05-08 11:30:00.000,12.06,12.21,12.02,12.15,600031,12.15,100000
2019-05-08 11:30:00.000,33.37,33.53,33.25,33.41,600036,33.41,100000
2019-05-08 11:30:00.000,25.9,26.44,25.82,26.24,600104,26.24,100000
2019-05-08 11:30:00.000,65.05,65.48,64.71,64.91,600276,64.91,100000
2019-05-08 11:30:00.000,42.59,43.25,42.58,43.1,600309,43.1,100000
2019-05-08 11:30:00.000,892.9,901.15,891.07,897.3,600519,897.3,100000
2019-05-08 11:30:00.000,38.94,39.07,38.72,38.93,600585,38.93,100000
2019-05-08 11:30:00.000,16.72,16.88,16.69,16.82,600690,16.82,100000
2019-05-08 11:30:00.000,12.52,12.7,12.48,12.65,600837,12.65,100000
2019-05-08 11:30:00.000,16.99,17.11,16.93,17.01,601211,17.01,100000
2019-05-08 11:30:00.000,3.62,3.64,3.62,3.63,601288,3.63,100000
2019-05-08 11:30:00.000,80.16,80.55,79.9,80.34,601318,80.34,100000
2019-05-08 11:30:00.000,51.48,51.83,51.12,51.26,601336,51.26,100000
2019-05-08 11:30:00.000,5.62,5.63,5.6,5.62,601398,5.62,100000
2019-05-08 11:30:00.000,33.35,33.7,33.32,33.6,601601,33.6,100000
2019-05-08 11:30:00.000,27.06,27.47,26.97,27.17,601628,27.17,100000
2019-05-08 11:30:00.000,5.79,5.86,5.76,5.82,601668,5.82,100000
2019-05-08 11:30:00.000,18.38,18.61,18.3,18.57,601688,18.57,100000
2019-05-08 11:30:00.000,7.25,7.26,7.23,7.25,601857,7.25,100000
2019-05-08 11:30:00.000,76.55,76.56,75.9,76.0,601888,76.0,100000
2019-05-08 11:30:00.000,92.05,92.29,91.01,91.29,603288,91.29,100000
2019-05-08 14:00:00.000,11.62,11.64,11.57,11.59,600000,11.59,100000
2019-05-08 14:00:00.000,69.04,69.95,68.94,69.05,600009,69.05,100000
2019-05-08 14:00:00.000,6.22,6.23,6.2,6.2,600016,6.2,100000
2019-05-08 14:00:00.000,5.42,5.44,5.4,5.41,600028,5.41,100000
2019-05-08 14:00:00.000,20.59,20.6,20.33,20.36,600030,20.36,100000
2019-05-08 14:00:00.000,12.14,12.15,11.95,11.97,600031,11.97,100000
2019-05-08 14:00:00.000,33.43,33.47,33.23,33.33,600036,33.33,100000
2019-05-08 14:00:00.000,26.24,26.26,26.02,26.06,600104,26.06,100000
2019-05-08 14:00:00.000,64.9,65.28,64.55,64.8,600276,64.8,100000
2019-05-08 14:00:00.000,43.07,43.37,42.81,43.12,600309,43.12,100000
2019-05-08 14:00:00.000,897.45,897.45,889.74,893.1,600519,893.1,100000
2019-05-08 14:00:00.000,38.93,39.03,38.6,38.75,600585,38.75,100000
2019-05-08 14:00:00.000,16.81,16.85,16.62,16.66,600690,16.66,100000
2019-05-08 14:00:00.000,12.65,12.65,12.43,12.47,600837,12.47,100000
2019-05-08 14:00:00.000,17.01,17.08,16.93,16.97,601211,16.97,100000
2019-05-08 14:00:00.000,3.63,3.64,3.62,3.62,601288,3.62,100000
2019-05-08 14:00:00.000,80.3,80.34,79.52,79.6,601318,79.6,100000
2019-05-08 14:00:00.000,51.25,51.65,51.16,51.28,601336,51.28,100000
2019-05-08 14:00:00.000,5.62,5.62,5.6,5.61,601398,5.61,100000
2019-05-08 14:00:00.000,33.61,33.61,33.25,33.4,601601,33.4,100000
2019-05-08 14:00:00.000,27.19,27.19,26.97,27.07,601628,27.07,100000
2019-05-08 14:00:00.000,5.83,5.84,5.78,5.79,601668,5.79,100000
2019-05-08 14:00:00.000,18.57,18.59,18.34,18.36,601688,18.36,100000
2019-05-08 14:00:00.000,7.25,7.26,7.23,7.23,601857,7.23,100000
2019-05-08 14:00:00.000,76.01,76.08,75.44,75.79,601888,75.79,100000
2019-05-08 14:00:00.000,91.24,91.6,91.21,91.31,603288,91.31,100000
2019-05-08 15:00:00.000,11.6,11.6,11.49,11.51,600000,11.51,100000
2019-05-08 15:00:00.000,69.07,69.45,68.62,68.97,600009,68.97,100000
2019-05-08 15:00:00.000,6.21,6.22,6.18,6.19,600016,6.19,100000
2019-05-08 15:00:00.000,5.4,5.41,5.37,5.38,600028,5.38,100000
2019-05-08 15:00:00.000,20.36,20.44,20.16,20.27,600030,20.27,100000
2019-05-08 15:00:00.000,11.98,12.02,11.83,11.85,600031,11.85,100000
2019-05-08 15:00:00.000,33.33,33.4,33.0,33.13,600036,33.13,100000
2019-05-08 15:00:00.000,26.07,26.13,25.82,25.93,600104,25.93,100000
2019-05-08 15:00:00.000,64.81,65.0,64.0,64.23,600276,64.23,100000
2019-05-08 15:00:00.000,43.1,43.1,42.42,42.61,600309,42.61,100000
2019-05-08 15:00:00.000,893.23,896.44,879.67,884.4,600519,884.4,100000
2019-05-08 15:00:00.000,38.73,38.87,38.35,38.45,600585,38.45,100000
2019-05-08 15:00:00.000,16.66,16.67,16.4,16.49,600690,16.49,100000
2019-05-08 15:00:00.000,12.46,12.51,12.3,12.37,600837,12.37,100000
2019-05-08 15:00:00.000,16.98,17.02,16.88,16.95,601211,16.95,100000
2019-05-08 15:00:00.000,3.63,3.63,3.61,3.61,601288,3.61,100000
2019-05-08 15:00:00.000,79.6,79.6,78.58,78.78,601318,78.78,100000
2019-05-08 15:00:00.000,51.28,51.43,50.86,51.15,601336,51.15,100000
2019-05-08 15:00:00.000,5.61,5.61,5.57,5.59,601398,5.59,100000
2019-05-08 15:00:00.000,33.41,33.44,33.02,33.23,601601,33.23,100000
2019-05-08 15:00:00.000,27.07,27.24,26.9,27.0,601628,27.0,100000
2019-05-08 15:00:00.000,5.8,5.8,5.73,5.76,601668,5.76,100000
2019-05-08 15:00:00.000,18.36,18.43,18.22,18.29,601688,18.29,100000
2019-05-08 15:00:00.000,7.23,7.25,7.21,7.24,601857,7.24,100000
2019-05-08 15:00:00.000,75.79,75.8,73.17,73.41,601888,73.41,100000
2019-05-08 15:00:00.000,91.33,92.09,90.13,91.0,603288,91.0,100000
2019-05-09 09:30:00.000,11.48,11.48,11.48,11.48,600000,11.48,100000
2019-05-09 09:30:00.000,67.9,67.9,67.9,67.9,600009,67.9,100000
2019-05-09 09:30:00.000,6.18,6.18,6.18,6.18,600016,6.18,100000
2019-05-09 09:30:00.000,5.37,5.37,5.37,5.37,600028,5.37,100000
2019-05-09 09:30:00.000,19.98,19.98,19.98,19.98,600030,19.98,100000
2019-05-09 09:30:00.000,11.79,11.79,11.79,11.79,600031,11.79,100000
2019-05-09 09:30:00.000,33.0,33.0,33.0,33.0,600036,33.0,100000
2019-05-09 09:30:00.000,25.78,25.78,25.78,25.78,600104,25.78,100000
2019-05-09 09:30:00.000,63.7,63.7,63.7,63.7,600276,63.7,100000
2019-05-09 09:30:00.000,41.88,41.88,41.88,41.88,600309,41.88,100000
2019-05-09 09:30:00.000,875.0,875.0,875.0,875.0,600519,875.0,100000
2019-05-09 09:30:00.000,38.21,38.21,38.21,38.21,600585,38.21,100000
2019-05-09 09:30:00.000,16.24,16.24,16.24,16.24,600690,16.24,100000
2019-05-09 09:30:00.000,12.24,12.24,12.24,12.24,600837,12.24,100000
2019-05-09 09:30:00.000,16.7,16.7,16.7,16.7,601211,16.7,100000
2019-05-09 09:30:00.000,3.6,3.6,3.6,3.6,601288,3.6,100000
2019-05-09 09:30:00.000,78.26,78.26,78.26,78.26,601318,78.26,100000
2019-05-09 09:30:00.000,50.5,50.5,50.5,50.5,601336,50.5,100000
2019-05-09 09:30:00.000,5.57,5.57,5.57,5.57,601398,5.57,100000
2019-05-09 09:30:00.000,32.89,32.89,32.89,32.89,601601,32.89,100000
2019-05-09 09:30:00.000,26.74,26.74,26.74,26.74,601628,26.74,100000
2019-05-09 09:30:00.000,5.73,5.73,5.73,5.73,601668,5.73,100000
2019-05-09 09:30:00.000,18.06,18.06,18.06,18.06,601688,18.06,100000
2019-05-09 09:30:00.000,7.21,7.21,7.21,7.21,601857,7.21,100000
2019-05-09 09:30:00.000,72.66,72.66,72.66,72.66,601888,72.66,100000
2019-05-09 09:30:00.000,89.46,89.46,89.46,89.46,603288,89.46,100000
2019-05-09 10:30:00.000,11.47,11.56,11.25,11.25,600000,11.25,100000
2019-05-09 10:30:00.000,67.8,68.48,66.66,66.97,600009,66.97,100000
2019-05-09 10:30:00.000,6.18,6.2,6.15,6.15,600016,6.15,100000
2019-05-09 10:30:00.000,5.37,5.39,5.35,5.36,600028,5.36,100000
2019-05-09 10:30:00.000,19.93,20.09,19.82,19.89,600030,19.89,100000
2019-05-09 10:30:00.000,11.76,12.02,11.74,11.79,600031,11.79,100000
2019-05-09 10:30:00.000,32.95,33.23,32.67,32.67,600036,32.67,100000
2019-05-09 10:30:00.000,25.8,26.09,25.59,25.66,600104,25.66,100000
2019-05-09 10:30:00.000,63.7,64.7,62.81,62.94,600276,62.94,100000
2019-05-09 10:30:00.000,41.82,41.82,40.8,40.89,600309,40.89,100000
2019-05-09 10:30:00.000,877.0,879.77,852.01,855.66,600519,855.66,100000
2019-05-09 10:30:00.000,38.18,38.58,37.91,37.96,600585,37.96,100000
2019-05-09 10:30:00.000,16.37,16.39,15.98,15.99,600690,15.99,100000
2019-05-09 10:30:00.000,12.21,12.34,12.12,12.16,600837,12.16,100000
2019-05-09 10:30:00.000,16.7,16.94,16.7,16.83,601211,16.83,100000
2019-05-09 10:30:00.000,3.6,3.62,3.59,3.59,601288,3.59,100000
2019-05-09 10:30:00.000,78.19,78.23,76.97,76.99,601318,76.99,100000
2019-05-09 10:30:00.000,50.41,51.0,49.7,49.85,601336,49.85,100000
2019-05-09 10:30:00.000,5.57,5.58,5.53,5.54,601398,5.54,100000
2019-05-09 10:30:00.000,32.9,33.2,32.26,32.34,601601,32.34,100000
2019-05-09 10:30:00.000,26.74,26.94,26.06,26.15,601628,26.15,100000
2019-05-09 10:30:00.000,5.73,5.8,5.68,5.68,601668,5.68,100000
2019-05-09 10:30:00.000,18.02,18.3,18.0,18.18,601688,18.18,100000
2019-05-09 10:30:00.000,7.21,7.26,7.21,7.22,601857,7.22,100000
2019-05-09 10:30:00.000,72.65,74.7,72.38,73.88,601888,73.88,100000
2019-05-09 10:30:00.000,89.5,91.0,88.38,88.61,603288,88.61,100000
2019-05-09 11:30:00.000,11.26,11.26,11.12,11.24,600000,11.24,100000
2019-05-09 11:30:00.000,66.82,67.0,65.8,66.86,600009,66.86,100000
2019-05-09 11:30:00.000,6.16,6.16,6.1,6.13,600016,6.13,100000
2019-05-09 11:30:00.000,5.35,5.36,5.33,5.33,600028,5.33,100000
2019-05-09 11:30:00.000,19.89,20.19,19.79,19.89,600030,19.89,100000
2019-05-09 11:30:00.000,11.78,11.79,11.62,11.77,600031,11.77,100000
2019-05-09 11:30:00.000,32.71,32.72,32.03,32.33,600036,32.33,100000
2019-05-09 11:30:00.000,25.65,25.7,25.4,25.5,600104,25.5,100000
2019-05-09 11:30:00.000,62.97,62.97,62.0,62.41,600276,62.41,100000
2019-05-09 11:30:00.000,40.9,41.06,40.11,40.82,600309,40.82,100000
2019-05-09 11:30:00.000,855.9,856.8,842.5,846.64,600519,846.64,100000
2019-05-09 11:30:00.000,37.95,37.96,37.5,37.81,600585,37.81,100000
2019-05-09 11:30:00.000,15.99,16.01,15.8,15.83,600690,15.83,100000
2019-05-09 11:30:00.000,12.15,12.35,12.07,12.19,600837,12.19,100000
2019-05-09 11:30:00.000,16.84,16.98,16.64,16.78,601211,16.78,100000
2019-05-09 11:30:00.000,3.59,3.6,3.58,3.59,601288,3.59,100000
2019-05-09 11:30:00.000,76.99,77.15,76.13,76.79,601318,76.79,100000
2019-05-09 11:30:00.000,49.84,50.52,49.77,50.12,601336,50.12,100000
2019-05-09 11:30:00.000,5.54,5.54,5.5,5.51,601398,5.51,100000
2019-05-09 11:30:00.000,32.31,32.58,32.05,32.11,601601,32.11,100000
2019-05-09 11:30:00.000,26.15,26.29,25.86,26.1,601628,26.1,100000
2019-05-09 11:30:00.000,5.68,5.7,5.64,5.65,601668,5.65,100000
2019-05-09 11:30:00.000,18.19,18.34,18.0,18.21,601688,18.21,100000
2019-05-09 11:30:00.000,7.23,7.24,7.21,7.21,601857,7.21,100000
2019-05-09 11:30:00.000,73.88,74.15,71.45,71.48,601888,71.48,100000
2019-05-09 11:30:00.000,88.72,88.73,86.59,86.82,603288,86.82,100000
2019-05-09 14:00:00.000,11.23,11.41,11.2,11.23,600000,11.23,100000
2019-05-09 14:00:00.000,66.86,68.68,66.79,68.65,600009,68.65,100000
2019-05-09 14:00:00.000,6.13,6.2,6.11,6.15,600016,6.15,100000
2019-05-09 14:00:00.000,5.34,5.4,5.33,5.37,600028,5.37,100000
2019-05-09 14:00:00.000,19.89,20.15,19.85,20.0,600030,20.0,100000
2019-05-09 14:00:00.000,11.75,11.94,11.71,11.89,600031,11.89,100000
2019-05-09 14:00:00.000,32.33,32.97,32.26,32.71,600036,32.71,100000
2019-05-09 14:00:00.000,25.48,25.88,25.45,25.6,600104,25.6,100000
2019-05-09 14:00:00.000,62.36,63.49,62.23,63.05,600276,63.05,100000
2019-05-09 14:00:00.000,40.76,40.87,40.32,40.75,600309,40.75,100000
2019-05-09 14:00:00.000,846.02,871.31,845.03,869.99,600519,869.99,100000
2019-05-09 14:00:00.000,37.81,38.3,37.62,38.1,600585,38.1,100000
2019-05-09 14:00:00.000,15.84,16.14,15.82,16.02,600690,16.02,100000
